Timestamp,True,Prediction
2008-10-30 21:00:00,152.625,152.44186401367188
2008-10-30 22:00:00,152.75,152.31884765625
2008-10-30 23:00:00,152.875,152.6801300048828
2008-10-31 00:00:00,153.0,152.7874755859375
2008-10-31 01:00:00,152.9166717529297,152.9239501953125
2008-10-31 02:00:00,152.8333282470703,153.1412353515625
2008-10-31 03:00:00,152.75,153.26705932617188
2008-10-31 04:00:00,152.6666717529297,153.0186309814453
2008-10-31 05:00:00,152.5833282470703,153.08517456054688
2008-10-31 06:00:00,152.5,153.26356506347656
2008-10-31 07:00:00,152.4166717529297,153.14328002929688
2008-10-31 08:00:00,152.3333282470703,153.0199737548828
2008-10-31 09:00:00,152.25,152.87911987304688
2008-10-31 10:00:00,152.1666717529297,152.87600708007812
2008-10-31 11:00:00,152.0833282470703,152.91448974609375
2008-10-31 12:00:00,152.0,152.99607849121094
2008-10-31 13:00:00,151.9166717529297,153.1097412109375
2008-10-31 14:00:00,151.8333282470703,152.8672637939453
2008-10-31 15:00:00,151.75,152.73397827148438
2008-10-31 16:00:00,151.6666717529297,152.8162078857422
2008-10-31 17:00:00,151.5833282470703,152.9221649169922
2008-10-31 18:00:00,151.5,152.74737548828125
2008-10-31 19:00:00,151.4166717529297,152.76803588867188
2008-10-31 20:00:00,151.3333282470703,151.6110076904297
2008-10-31 21:00:00,151.25,151.74661254882812
2008-10-31 22:00:00,151.1666717529297,151.4808349609375
2008-10-31 23:00:00,151.0833282470703,151.72821044921875
2008-11-01 00:00:00,151.0,151.57460021972656
2008-11-01 01:00:00,151.0,151.74464416503906
2008-11-01 02:00:00,151.0,151.7135009765625
2008-11-01 03:00:00,151.0,151.73081970214844
2008-11-01 04:00:00,151.0,151.78506469726562
2008-11-01 05:00:00,151.0,151.6975555419922
2008-11-01 06:00:00,151.0,151.66073608398438
2008-11-01 07:00:00,151.0,151.3569793701172
2008-11-01 08:00:00,151.0,151.23875427246094
2008-11-01 09:00:00,151.0,151.12681579589844
2008-11-01 10:00:00,151.0,151.37130737304688
2008-11-01 11:00:00,151.0,151.19580078125
2008-11-01 12:00:00,151.0,151.1793670654297
2008-11-01 13:00:00,151.0,151.27708435058594
2008-11-01 14:00:00,151.0,151.13003540039062
2008-11-01 15:00:00,151.0,150.72238159179688
2008-11-01 16:00:00,151.0,150.67080688476562
2008-11-01 17:00:00,151.0,150.822021484375
2008-11-01 18:00:00,151.0,150.77523803710938
2008-11-01 19:00:00,151.0,150.67555236816406
2008-11-01 20:00:00,151.0,151.1151580810547
2008-11-01 21:00:00,151.0,151.1066436767578
2008-11-01 22:00:00,151.0,151.03973388671875
2008-11-01 23:00:00,151.0,151.14007568359375
2008-11-02 00:00:00,151.0,151.04928588867188
2008-11-02 01:00:00,150.9583282470703,151.04478454589844
2008-11-02 02:00:00,150.9166717529297,151.11312866210938
2008-11-02 03:00:00,150.875,151.03713989257812
2008-11-02 04:00:00,150.8333282470703,151.12130737304688
2008-11-02 05:00:00,150.7916717529297,151.11680603027344
2008-11-02 06:00:00,150.75,151.0406494140625
2008-11-02 07:00:00,150.7083282470703,151.08953857421875
2008-11-02 08:00:00,150.6666717529297,151.0762481689453
2008-11-02 09:00:00,150.625,151.1466064453125
2008-11-02 10:00:00,150.5833282470703,151.01980590820312
2008-11-02 11:00:00,150.5416717529297,151.0580596923828
2008-11-02 12:00:00,150.5,151.0140838623047
2008-11-02 13:00:00,150.4583282470703,151.0635223388672
2008-11-02 14:00:00,150.4166717529297,150.98683166503906
2008-11-02 15:00:00,150.375,150.9595947265625
2008-11-02 16:00:00,150.3333282470703,151.0903778076172
2008-11-02 17:00:00,150.2916717529297,151.0376434326172
2008-11-02 18:00:00,150.25,150.94979858398438
2008-11-02 19:00:00,150.2083282470703,150.9848175048828
2008-11-02 20:00:00,150.1666717529297,150.2807159423828
2008-11-02 21:00:00,150.125,150.28057861328125
2008-11-02 22:00:00,150.0833282470703,150.2671661376953
2008-11-02 23:00:00,150.0416717529297,150.28289794921875
2008-11-03 00:00:00,150.0,150.28372192382812
2008-11-03 01:00:00,150.0,150.27357482910156
2008-11-03 02:00:00,150.0,150.26321411132812
2008-11-03 03:00:00,150.0,150.20542907714844
2008-11-03 04:00:00,150.0,150.27474975585938
2008-11-03 05:00:00,150.0,150.2676239013672
2008-11-03 06:00:00,150.0,150.18540954589844
2008-11-03 07:00:00,150.0,150.2362518310547
2008-11-03 08:00:00,150.0,150.20462036132812
2008-11-03 09:00:00,150.0,150.23629760742188
2008-11-03 10:00:00,150.0,150.21485900878906
2008-11-03 11:00:00,150.0,150.1927947998047
2008-11-03 12:00:00,150.0,150.17324829101562
2008-11-03 13:00:00,150.0,150.17730712890625
2008-11-03 14:00:00,150.0,150.19094848632812
2008-11-03 15:00:00,150.0,150.11856079101562
2008-11-03 16:00:00,150.0,150.12893676757812
2008-11-03 17:00:00,150.0,150.17611694335938
2008-11-03 18:00:00,150.0,150.10739135742188
2008-11-03 19:00:00,150.0,150.13702392578125
2008-11-03 20:00:00,150.0,150.05743408203125
2008-11-03 21:00:00,150.0,150.07005310058594
2008-11-03 22:00:00,150.0,150.0709228515625
2008-11-03 23:00:00,150.0,150.07810974121094
2008-11-04 00:00:00,150.0,150.06956481933594
2008-11-04 01:00:00,150.0,150.08865356445312
2008-11-04 02:00:00,150.0,150.11312866210938
2008-11-04 03:00:00,150.0,150.0526123046875
2008-11-04 04:00:00,150.0,150.15109252929688
2008-11-04 05:00:00,150.0,150.09707641601562
2008-11-04 06:00:00,150.0,150.0856170654297
2008-11-04 07:00:00,150.0,150.0805206298828
2008-11-04 08:00:00,150.0,150.06224060058594
2008-11-04 09:00:00,150.0,150.11495971679688
2008-11-04 10:00:00,150.0,150.10365295410156
2008-11-04 11:00:00,150.0,150.0691375732422
2008-11-04 12:00:00,150.0,150.06503295898438
2008-11-04 13:00:00,150.0,150.09384155273438
2008-11-04 14:00:00,150.0,150.07760620117188
2008-11-04 15:00:00,150.0,150.022705078125
2008-11-04 16:00:00,150.0,150.08853149414062
2008-11-04 17:00:00,150.0,150.10614013671875
2008-11-04 18:00:00,150.0,150.0322723388672
2008-11-04 19:00:00,150.0,150.0943603515625
2008-11-04 20:00:00,150.0,150.01307678222656
2008-11-04 21:00:00,150.0,150.00914001464844
2008-11-04 22:00:00,150.0,150.00881958007812
2008-11-04 23:00:00,150.0,150.00747680664062
2008-11-05 00:00:00,150.0,150.00274658203125
2008-11-05 01:00:00,149.9583282470703,150.00424194335938
2008-11-05 02:00:00,149.9166717529297,150.00714111328125
2008-11-05 03:00:00,149.875,149.99375915527344
2008-11-05 04:00:00,149.8333282470703,150.00390625
2008-11-05 05:00:00,149.7916717529297,149.9945831298828
2008-11-05 06:00:00,149.75,149.99278259277344
2008-11-05 07:00:00,149.7083282470703,150.00411987304688
2008-11-05 08:00:00,149.6666717529297,149.99697875976562
2008-11-05 09:00:00,149.625,149.99600219726562
2008-11-05 10:00:00,149.5833282470703,149.9868621826172
2008-11-05 11:00:00,149.5416717529297,149.98536682128906
2008-11-05 12:00:00,149.5,149.97213745117188
2008-11-05 13:00:00,149.4583282470703,149.96624755859375
2008-11-05 14:00:00,149.4166717529297,149.97738647460938
2008-11-05 15:00:00,149.375,149.97216796875
2008-11-05 16:00:00,149.3333282470703,149.97222900390625
2008-11-05 17:00:00,149.2916717529297,149.96487426757812
2008-11-05 18:00:00,149.25,149.9728240966797
2008-11-05 19:00:00,149.2083282470703,149.95867919921875
2008-11-05 20:00:00,149.1666717529297,149.2706756591797
2008-11-05 21:00:00,149.125,149.28494262695312
2008-11-05 22:00:00,149.0833282470703,149.300537109375
2008-11-05 23:00:00,149.0416717529297,149.2747039794922
2008-11-06 00:00:00,149.0,149.25210571289062
2008-11-06 01:00:00,149.0,149.2816925048828
2008-11-06 02:00:00,149.0,149.26539611816406
2008-11-06 03:00:00,149.0,149.18495178222656
2008-11-06 04:00:00,149.0,149.2779998779297
2008-11-06 05:00:00,149.0,149.21807861328125
2008-11-06 06:00:00,149.0,149.17678833007812
2008-11-06 07:00:00,149.0,149.23956298828125
2008-11-06 08:00:00,149.0,149.1887664794922
2008-11-06 09:00:00,149.0,149.1940460205078
2008-11-06 10:00:00,149.0,149.19117736816406
2008-11-06 11:00:00,149.0,149.1175079345703
2008-11-06 12:00:00,149.0,149.09161376953125
2008-11-06 13:00:00,149.0,149.0573272705078
2008-11-06 14:00:00,149.0,149.13572692871094
2008-11-06 15:00:00,149.0,149.07379150390625
2008-11-06 16:00:00,149.0,149.055908203125
2008-11-06 17:00:00,149.0,149.07669067382812
2008-11-06 18:00:00,149.0,149.0785675048828
2008-11-06 19:00:00,149.0,149.0639190673828
2008-11-06 20:00:00,149.0,149.0713653564453
2008-11-06 21:00:00,149.0,149.04299926757812
2008-11-06 22:00:00,149.0,149.01449584960938
2008-11-06 23:00:00,149.0,149.0538330078125
2008-11-07 00:00:00,149.0,149.02981567382812
2008-11-07 01:00:00,148.9583282470703,149.01316833496094
2008-11-07 02:00:00,148.9166717529297,149.04783630371094
2008-11-07 03:00:00,148.875,148.99256896972656
2008-11-07 04:00:00,148.8333282470703,149.03021240234375
2008-11-07 05:00:00,148.7916717529297,148.99375915527344
2008-11-07 06:00:00,148.75,148.9796905517578
2008-11-07 07:00:00,148.7083282470703,149.048583984375
2008-11-07 08:00:00,148.6666717529297,148.9999542236328
2008-11-07 09:00:00,148.625,149.01373291015625
2008-11-07 10:00:00,148.5833282470703,148.9556121826172
2008-11-07 11:00:00,148.5416717529297,148.9630584716797
2008-11-07 12:00:00,148.5,148.9156494140625
2008-11-07 13:00:00,148.4583282470703,148.89976501464844
2008-11-07 14:00:00,148.4166717529297,148.91650390625
2008-11-07 15:00:00,148.375,148.90606689453125
2008-11-07 16:00:00,148.3333282470703,148.89747619628906
2008-11-07 17:00:00,148.2916717529297,148.8730010986328
2008-11-07 18:00:00,148.25,148.88844299316406
2008-11-07 19:00:00,148.2083282470703,148.84417724609375
2008-11-07 20:00:00,148.1666717529297,148.277099609375
2008-11-07 21:00:00,148.125,148.27642822265625
2008-11-07 22:00:00,148.0833282470703,148.27667236328125
2008-11-07 23:00:00,148.0416717529297,148.27915954589844
2008-11-08 00:00:00,148.0,148.26573181152344
2008-11-08 01:00:00,148.0,148.27676391601562
2008-11-08 02:00:00,148.0,148.26124572753906
2008-11-08 03:00:00,148.0,148.19581604003906
2008-11-08 04:00:00,148.0,148.27474975585938
2008-11-08 05:00:00,148.0,148.25453186035156
2008-11-08 06:00:00,148.0,148.18203735351562
2008-11-08 07:00:00,148.0,148.2296142578125
2008-11-08 08:00:00,148.0,148.19349670410156
2008-11-08 09:00:00,148.0,148.22210693359375
2008-11-08 10:00:00,148.0,148.2052764892578
2008-11-08 11:00:00,148.0,148.1631317138672
2008-11-08 12:00:00,148.0,148.14720153808594
2008-11-08 13:00:00,148.0,148.13385009765625
2008-11-08 14:00:00,148.0,148.1749267578125
2008-11-08 15:00:00,148.0,148.10557556152344
2008-11-08 16:00:00,148.0,148.10140991210938
2008-11-08 17:00:00,148.0,148.14613342285156
2008-11-08 18:00:00,148.0,148.10104370117188
2008-11-08 19:00:00,148.0,148.12118530273438
2008-11-08 20:00:00,148.0,148.06163024902344
2008-11-08 21:00:00,148.0,148.0663604736328
2008-11-08 22:00:00,148.0,148.0535125732422
2008-11-08 23:00:00,148.0,148.070068359375
2008-11-09 00:00:00,148.0,148.0377655029297
2008-11-09 01:00:00,148.0,148.05482482910156
2008-11-09 02:00:00,148.0,148.02871704101562
2008-11-09 03:00:00,148.0,148.0001220703125
2008-11-09 04:00:00,148.0,148.056640625
2008-11-09 05:00:00,148.0,148.02890014648438
2008-11-09 06:00:00,148.0,147.98513793945312
2008-11-09 07:00:00,148.0,148.04847717285156
2008-11-09 08:00:00,148.0,147.99853515625
2008-11-09 09:00:00,148.0,148.01087951660156
2008-11-09 10:00:00,148.0,147.97283935546875
2008-11-09 11:00:00,148.0,147.9587860107422
2008-11-09 12:00:00,148.0,147.93043518066406
2008-11-09 13:00:00,148.0,147.9364471435547
2008-11-09 14:00:00,148.0,147.94361877441406
2008-11-09 15:00:00,148.0,147.91134643554688
2008-11-09 16:00:00,148.0,147.91807556152344
2008-11-09 17:00:00,148.0,147.9353485107422
2008-11-09 18:00:00,148.0,147.90135192871094
2008-11-09 19:00:00,148.0,147.9043426513672
2008-11-09 20:00:00,148.0,148.01205444335938
2008-11-09 21:00:00,148.0,148.00604248046875
2008-11-09 22:00:00,148.0,148.00277709960938
2008-11-09 23:00:00,148.0,148.00277709960938
2008-11-10 00:00:00,148.0,148.0003204345703
2008-11-10 01:00:00,148.0,148.0000457763672
2008-11-10 02:00:00,148.0,148.00425720214844
2008-11-10 03:00:00,148.0,147.9942626953125
2008-11-10 04:00:00,148.0,147.9971923828125
2008-11-10 05:00:00,148.0,147.99342346191406
2008-11-10 06:00:00,148.0,147.9954376220703
2008-11-10 07:00:00,148.0,148.0029296875
2008-11-10 08:00:00,148.0,147.99949645996094
2008-11-10 09:00:00,148.0,147.99478149414062
2008-11-10 10:00:00,148.0,147.98709106445312
2008-11-10 11:00:00,148.0,147.98974609375
2008-11-10 12:00:00,148.0,147.97802734375
2008-11-10 13:00:00,148.0,147.97337341308594
2008-11-10 14:00:00,148.0,147.97555541992188
2008-11-10 15:00:00,148.0,147.97598266601562
2008-11-10 16:00:00,148.0,147.97567749023438
2008-11-10 17:00:00,148.0,147.9712677001953
2008-11-10 18:00:00,148.0,147.97598266601562
2008-11-10 19:00:00,148.0,147.96217346191406
2008-11-10 20:00:00,148.0,148.0
2008-11-10 21:00:00,148.0,148.0
2008-11-10 22:00:00,148.0,148.0
2008-11-10 23:00:00,148.0,148.0
2008-11-11 00:00:00,148.0,148.0
2008-11-11 01:00:00,148.0,148.0
2008-11-11 02:00:00,148.0,148.0
2008-11-11 03:00:00,148.0,148.0
2008-11-11 04:00:00,148.0,148.0
2008-11-11 05:00:00,148.0,148.0
2008-11-11 06:00:00,148.0,148.0
2008-11-11 07:00:00,148.0,148.0
2008-11-11 08:00:00,148.0,148.0
2008-11-11 09:00:00,148.0,148.0
2008-11-11 10:00:00,148.0,148.0
2008-11-11 11:00:00,148.0,148.0
2008-11-11 12:00:00,148.0,148.0
2008-11-11 13:00:00,148.0,148.0
2008-11-11 14:00:00,148.0,148.0
2008-11-11 15:00:00,148.0,148.0
2008-11-11 16:00:00,148.0,148.0
2008-11-11 17:00:00,148.0,148.0
2008-11-11 18:00:00,148.0,148.0
2008-11-11 19:00:00,148.0,148.0
2008-11-11 20:00:00,148.0,148.0
2008-11-11 21:00:00,148.0,148.0
2008-11-11 22:00:00,148.0,148.0
2008-11-11 23:00:00,148.0,148.0
2008-11-12 00:00:00,148.0,148.0
2008-11-12 01:00:00,148.0,148.0
2008-11-12 02:00:00,148.0,148.0
2008-11-12 03:00:00,148.0,148.0
2008-11-12 04:00:00,148.0,148.0
2008-11-12 05:00:00,148.0,148.0
2008-11-12 06:00:00,148.0,148.0
2008-11-12 07:00:00,148.0,148.0
2008-11-12 08:00:00,148.0,148.0
2008-11-12 09:00:00,148.0,148.0
2008-11-12 10:00:00,148.0,148.0
2008-11-12 11:00:00,148.0,148.0
2008-11-12 12:00:00,148.0,148.0
2008-11-12 13:00:00,148.0,148.0
2008-11-12 14:00:00,148.0,148.0
2008-11-12 15:00:00,148.0,148.0
2008-11-12 16:00:00,148.0,148.0
2008-11-12 17:00:00,148.0,148.0
2008-11-12 18:00:00,148.0,148.0
2008-11-12 19:00:00,148.0,148.0
2008-11-12 20:00:00,148.0,148.0
2008-11-12 21:00:00,148.0,148.0
2008-11-12 22:00:00,148.0,148.0
2008-11-12 23:00:00,148.0,148.0
2008-11-13 00:00:00,148.0,148.0
2008-11-13 01:00:00,148.0,148.0
2008-11-13 02:00:00,148.0,148.0
2008-11-13 03:00:00,148.0,148.0
2008-11-13 04:00:00,148.0,148.0
2008-11-13 05:00:00,148.0,148.0
2008-11-13 06:00:00,148.0,148.0
2008-11-13 07:00:00,148.0,148.0
2008-11-13 08:00:00,148.0,148.0
2008-11-13 09:00:00,148.0,148.0
2008-11-13 10:00:00,148.0,148.0
2008-11-13 11:00:00,148.0,148.0
2008-11-13 12:00:00,148.0,148.0
2008-11-13 13:00:00,148.0,148.0
2008-11-13 14:00:00,148.0,148.0
2008-11-13 15:00:00,148.0,148.0
2008-11-13 16:00:00,148.0,148.0
2008-11-13 17:00:00,148.0,148.0
2008-11-13 18:00:00,148.0,148.0
2008-11-13 19:00:00,148.0,148.0
2008-11-13 20:00:00,148.0,148.0
2008-11-13 21:00:00,148.0,148.0
2008-11-13 22:00:00,148.0,148.0
2008-11-13 23:00:00,148.0,148.0
2008-11-14 00:00:00,148.0,148.0
2008-11-14 01:00:00,148.0,148.0
2008-11-14 02:00:00,148.0,148.0
2008-11-14 03:00:00,148.0,148.0
2008-11-14 04:00:00,148.0,148.0
2008-11-14 05:00:00,148.0,148.0
2008-11-14 06:00:00,148.0,148.0
2008-11-14 07:00:00,148.0,148.0
2008-11-14 08:00:00,148.0,148.0
2008-11-14 09:00:00,148.0,148.0
2008-11-14 10:00:00,148.0,148.0
2008-11-14 11:00:00,148.0,148.0
2008-11-14 12:00:00,148.0,148.0
2008-11-14 13:00:00,148.0,148.0
2008-11-14 14:00:00,148.0,148.0
2008-11-14 15:00:00,148.0,148.0
2008-11-14 16:00:00,148.0,148.0
2008-11-14 17:00:00,148.0,148.0
2008-11-14 18:00:00,148.0,148.0
2008-11-14 19:00:00,148.0,148.0
2008-11-14 20:00:00,147.1666717529297,147.2647247314453
2008-11-14 21:00:00,147.125,147.23403930664062
2008-11-14 22:00:00,147.0833282470703,147.25527954101562
2008-11-14 23:00:00,147.0416717529297,147.2176971435547
2008-11-15 00:00:00,147.0,147.2095947265625
2008-11-15 01:00:00,147.0,147.232421875
2008-11-15 02:00:00,147.0,147.19296264648438
2008-11-15 03:00:00,147.0,147.144775390625
2008-11-15 04:00:00,147.0,147.1841583251953
2008-11-15 05:00:00,147.0,147.1808319091797
2008-11-15 06:00:00,147.0,147.14056396484375
2008-11-15 07:00:00,147.0,147.15847778320312
2008-11-15 08:00:00,147.0,147.1802215576172
2008-11-15 09:00:00,147.0,147.17799377441406
2008-11-15 10:00:00,147.0,147.13072204589844
2008-11-15 11:00:00,147.0,147.13912963867188
2008-11-15 12:00:00,147.0,147.07388305664062
2008-11-15 13:00:00,147.0,147.0546112060547
2008-11-15 14:00:00,147.0,147.0912322998047
2008-11-15 15:00:00,147.0,147.05531311035156
2008-11-15 16:00:00,147.0,147.0720672607422
2008-11-15 17:00:00,147.0,147.08184814453125
2008-11-15 18:00:00,147.0,147.0620574951172
2008-11-15 19:00:00,147.0,147.02365112304688
2008-11-15 20:00:00,147.0,146.98841857910156
2008-11-15 21:00:00,147.0,147.06515502929688
2008-11-15 22:00:00,147.0,147.1092529296875
2008-11-15 23:00:00,147.0,147.04872131347656
2008-11-16 00:00:00,147.0,147.07711791992188
2008-11-16 01:00:00,147.0416717529297,147.1010284423828
2008-11-16 02:00:00,147.0833282470703,147.22254943847656
2008-11-16 03:00:00,147.125,147.07232666015625
2008-11-16 04:00:00,147.1666717529297,147.1881561279297
2008-11-16 05:00:00,147.2083282470703,147.16171264648438
2008-11-16 06:00:00,147.25,147.2086944580078
2008-11-16 07:00:00,147.2916717529297,147.04595947265625
2008-11-16 08:00:00,147.3333282470703,147.165771484375
2008-11-16 09:00:00,147.375,147.19776916503906
2008-11-16 10:00:00,147.4166717529297,147.21649169921875
2008-11-16 11:00:00,147.4583282470703,147.16384887695312
2008-11-16 12:00:00,147.5,147.23927307128906
2008-11-16 13:00:00,147.5416717529297,147.2170867919922
2008-11-16 14:00:00,147.5833282470703,147.18946838378906
2008-11-16 15:00:00,147.625,147.13279724121094
2008-11-16 16:00:00,147.6666717529297,147.27490234375
2008-11-16 17:00:00,147.7083282470703,147.2720184326172
2008-11-16 18:00:00,147.75,147.19447326660156
2008-11-16 19:00:00,147.7916717529297,147.2416534423828
2008-11-16 20:00:00,147.8333282470703,147.78231811523438
2008-11-16 21:00:00,147.875,147.81890869140625
2008-11-16 22:00:00,147.9166717529297,147.77084350585938
2008-11-16 23:00:00,147.9583282470703,147.85650634765625
2008-11-17 00:00:00,148.0,147.8699951171875
2008-11-17 01:00:00,148.0,147.88340759277344
2008-11-17 02:00:00,148.0,147.95651245117188
2008-11-17 03:00:00,148.0,147.99581909179688
2008-11-17 04:00:00,148.0,147.92469787597656
2008-11-17 05:00:00,148.0,147.9331512451172
2008-11-17 06:00:00,148.0,147.977294921875
2008-11-17 07:00:00,148.0,147.92002868652344
2008-11-17 08:00:00,148.0,147.91171264648438
2008-11-17 09:00:00,148.0,147.85867309570312
2008-11-17 10:00:00,148.0,147.86180114746094
2008-11-17 11:00:00,148.0,147.85348510742188
2008-11-17 12:00:00,148.0,147.83270263671875
2008-11-17 13:00:00,148.0,147.85623168945312
2008-11-17 14:00:00,148.0,147.80409240722656
2008-11-17 15:00:00,148.0,147.7375030517578
2008-11-17 16:00:00,148.0,147.79385375976562
2008-11-17 17:00:00,148.0,147.8121795654297
2008-11-17 18:00:00,148.0,147.7510223388672
2008-11-17 19:00:00,148.0,147.74925231933594
2008-11-17 20:00:00,148.0,147.98536682128906
2008-11-17 21:00:00,148.0,148.01333618164062
2008-11-17 22:00:00,148.0,147.90350341796875
2008-11-17 23:00:00,148.0,148.05979919433594
2008-11-18 00:00:00,148.0,148.0672607421875
2008-11-18 01:00:00,148.0,148.05064392089844
2008-11-18 02:00:00,148.0,148.06591796875
2008-11-18 03:00:00,148.0,148.1263885498047
2008-11-18 04:00:00,148.0,148.03102111816406
2008-11-18 05:00:00,148.0,148.07176208496094
2008-11-18 06:00:00,148.0,148.07009887695312
2008-11-18 07:00:00,148.0,148.00064086914062
2008-11-18 08:00:00,148.0,147.9333953857422
2008-11-18 09:00:00,148.0,147.85411071777344
2008-11-18 10:00:00,148.0,147.8943328857422
2008-11-18 11:00:00,148.0,147.88082885742188
2008-11-18 12:00:00,148.0,147.86489868164062
2008-11-18 13:00:00,148.0,147.92312622070312
2008-11-18 14:00:00,148.0,147.8426513671875
2008-11-18 15:00:00,148.0,147.71163940429688
2008-11-18 16:00:00,148.0,147.6718292236328
2008-11-18 17:00:00,148.0,147.73423767089844
2008-11-18 18:00:00,148.0,147.71519470214844
2008-11-18 19:00:00,148.0,147.69363403320312
2008-11-18 20:00:00,148.0,148.01707458496094
2008-11-18 21:00:00,148.0,148.013916015625
2008-11-18 22:00:00,148.0,148.00245666503906
