Timestamp,True,Prediction
2014-04-20 22:00:00,151.9166717529297,151.7867889404297
2014-04-20 23:00:00,151.9583282470703,151.85787963867188
2014-04-21 00:00:00,152.0,151.87628173828125
2014-04-21 01:00:00,151.9583282470703,151.9379425048828
2014-04-21 02:00:00,151.9166717529297,151.9748992919922
2014-04-21 03:00:00,151.875,151.97755432128906
2014-04-21 04:00:00,151.8333282470703,151.9855499267578
2014-04-21 05:00:00,151.7916717529297,152.01760864257812
2014-04-21 06:00:00,151.75,152.03184509277344
2014-04-21 07:00:00,151.7083282470703,152.00074768066406
2014-04-21 08:00:00,151.6666717529297,152.00442504882812
2014-04-21 09:00:00,151.625,151.96888732910156
2014-04-21 10:00:00,151.5833282470703,152.0143280029297
2014-04-21 11:00:00,151.5416717529297,152.0155792236328
2014-04-21 12:00:00,151.5,152.0081787109375
2014-04-21 13:00:00,151.4583282470703,151.96633911132812
2014-04-21 14:00:00,151.4166717529297,152.00860595703125
2014-04-21 15:00:00,151.375,151.88694763183594
2014-04-21 16:00:00,151.3333282470703,151.86070251464844
2014-04-21 17:00:00,151.2916717529297,151.98745727539062
2014-04-21 18:00:00,151.25,151.95213317871094
2014-04-21 19:00:00,151.2083282470703,151.96517944335938
2014-04-21 20:00:00,151.1666717529297,151.2962188720703
2014-04-21 21:00:00,151.125,151.2077178955078
2014-04-21 22:00:00,151.0833282470703,151.21075439453125
2014-04-21 23:00:00,151.0416717529297,151.16270446777344
2014-04-22 00:00:00,151.0,151.18190002441406
2014-04-22 01:00:00,151.1666717529297,151.17543029785156
2014-04-22 02:00:00,151.3333282470703,151.19320678710938
2014-04-22 03:00:00,151.5,151.18121337890625
2014-04-22 04:00:00,151.6666717529297,151.07379150390625
2014-04-22 05:00:00,151.8333282470703,151.17906188964844
2014-04-22 06:00:00,152.0,151.1127471923828
2014-04-22 07:00:00,152.1666717529297,151.15037536621094
2014-04-22 08:00:00,152.3333282470703,151.0692138671875
2014-04-22 09:00:00,152.5,151.14007568359375
2014-04-22 10:00:00,152.6666717529297,151.05706787109375
2014-04-22 11:00:00,152.8333282470703,151.05093383789062
2014-04-22 12:00:00,153.0,151.1267852783203
2014-04-22 13:00:00,153.1666717529297,151.0770721435547
2014-04-22 14:00:00,153.3333282470703,150.9758758544922
2014-04-22 15:00:00,153.5,150.9972381591797
2014-04-22 16:00:00,153.6666717529297,150.97015380859375
2014-04-22 17:00:00,153.8333282470703,150.97132873535156
2014-04-22 18:00:00,154.0,150.95550537109375
2014-04-22 19:00:00,154.1666717529297,150.96218872070312
2014-04-22 20:00:00,154.3333282470703,154.667724609375
2014-04-22 21:00:00,154.5,154.74746704101562
2014-04-22 22:00:00,154.6666717529297,154.4733123779297
2014-04-22 23:00:00,154.8333282470703,155.13912963867188
2014-04-23 00:00:00,155.0,155.47164916992188
2014-04-23 01:00:00,155.0833282470703,155.7349395751953
2014-04-23 02:00:00,155.1666717529297,155.90228271484375
2014-04-23 03:00:00,155.25,156.00376892089844
2014-04-23 04:00:00,155.3333282470703,156.19090270996094
2014-04-23 05:00:00,155.4166717529297,156.40042114257812
2014-04-23 06:00:00,155.5,156.36236572265625
2014-04-23 07:00:00,155.5833282470703,156.56903076171875
2014-04-23 08:00:00,155.6666717529297,156.81568908691406
2014-04-23 09:00:00,155.75,156.72398376464844
2014-04-23 10:00:00,155.8333282470703,156.91839599609375
2014-04-23 11:00:00,155.9166717529297,157.2076416015625
2014-04-23 12:00:00,156.0,156.87615966796875
2014-04-23 13:00:00,156.0833282470703,157.2135772705078
2014-04-23 14:00:00,156.1666717529297,157.2266082763672
2014-04-23 15:00:00,156.25,156.82322692871094
2014-04-23 16:00:00,156.3333282470703,157.0303192138672
2014-04-23 17:00:00,156.4166717529297,157.265869140625
2014-04-23 18:00:00,156.5,157.43121337890625
2014-04-23 19:00:00,156.5833282470703,157.74215698242188
2014-04-23 20:00:00,156.6666717529297,156.00115966796875
2014-04-23 21:00:00,156.75,156.243408203125
2014-04-23 22:00:00,156.8333282470703,155.81971740722656
2014-04-23 23:00:00,156.9166717529297,155.94044494628906
2014-04-24 00:00:00,157.0,155.9038848876953
2014-04-24 01:00:00,156.875,155.94552612304688
2014-04-24 02:00:00,156.75,155.82005310058594
2014-04-24 03:00:00,156.625,156.06759643554688
2014-04-24 04:00:00,156.5,156.0299530029297
2014-04-24 05:00:00,156.375,156.0468292236328
2014-04-24 06:00:00,156.25,155.7852325439453
2014-04-24 07:00:00,156.125,155.97463989257812
2014-04-24 08:00:00,156.0,155.7174072265625
2014-04-24 09:00:00,155.875,154.7313995361328
2014-04-24 10:00:00,155.75,155.04225158691406
2014-04-24 11:00:00,155.625,154.87586975097656
2014-04-24 12:00:00,155.5,155.0692138671875
2014-04-24 13:00:00,155.375,154.64942932128906
2014-04-24 14:00:00,155.25,154.71444702148438
2014-04-24 15:00:00,155.125,153.74639892578125
2014-04-24 16:00:00,155.0,153.39108276367188
2014-04-24 17:00:00,154.875,154.1963348388672
2014-04-24 18:00:00,154.75,153.96200561523438
2014-04-24 19:00:00,154.625,153.72518920898438
2014-04-24 20:00:00,154.5,154.92860412597656
2014-04-24 21:00:00,154.375,154.63436889648438
2014-04-24 22:00:00,154.25,154.6665496826172
2014-04-24 23:00:00,154.125,154.5836639404297
2014-04-25 00:00:00,154.0,154.6928253173828
2014-04-25 01:00:00,153.9583282470703,154.60311889648438
2014-04-25 02:00:00,153.9166717529297,154.71189880371094
2014-04-25 03:00:00,153.875,154.56695556640625
2014-04-25 04:00:00,153.8333282470703,154.35482788085938
2014-04-25 05:00:00,153.7916717529297,154.59759521484375
2014-04-25 06:00:00,153.75,154.48391723632812
2014-04-25 07:00:00,153.7083282470703,154.6156768798828
2014-04-25 08:00:00,153.6666717529297,154.37571716308594
2014-04-25 09:00:00,153.625,154.63006591796875
2014-04-25 10:00:00,153.5833282470703,154.33743286132812
2014-04-25 11:00:00,153.5416717529297,154.4091796875
2014-04-25 12:00:00,153.5,154.491455078125
2014-04-25 13:00:00,153.4583282470703,154.3773193359375
2014-04-25 14:00:00,153.4166717529297,154.1680450439453
2014-04-25 15:00:00,153.375,154.27664184570312
2014-04-25 16:00:00,153.3333282470703,154.13604736328125
2014-04-25 17:00:00,153.2916717529297,154.17013549804688
2014-04-25 18:00:00,153.25,154.1377410888672
2014-04-25 19:00:00,153.2083282470703,154.11671447753906
2014-04-25 20:00:00,153.1666717529297,153.3219757080078
2014-04-25 21:00:00,153.125,153.17684936523438
2014-04-25 22:00:00,153.0833282470703,153.02001953125
2014-04-25 23:00:00,153.0416717529297,153.28909301757812
2014-04-26 00:00:00,153.0,153.09959411621094
2014-04-26 01:00:00,152.9583282470703,153.18492126464844
2014-04-26 02:00:00,152.9166717529297,153.131591796875
2014-04-26 03:00:00,152.875,153.2039031982422
2014-04-26 04:00:00,152.8333282470703,153.12588500976562
2014-04-26 05:00:00,152.7916717529297,153.107666015625
2014-04-26 06:00:00,152.75,153.09613037109375
2014-04-26 07:00:00,152.7083282470703,153.19615173339844
2014-04-26 08:00:00,152.6666717529297,153.1750030517578
2014-04-26 09:00:00,152.625,153.16688537597656
2014-04-26 10:00:00,152.5833282470703,153.12351989746094
2014-04-26 11:00:00,152.5416717529297,153.10174560546875
2014-04-26 12:00:00,152.5,153.11660766601562
2014-04-26 13:00:00,152.4583282470703,153.01234436035156
2014-04-26 14:00:00,152.4166717529297,152.82115173339844
2014-04-26 15:00:00,152.375,153.06710815429688
2014-04-26 16:00:00,152.3333282470703,153.04978942871094
2014-04-26 17:00:00,152.2916717529297,153.1719207763672
2014-04-26 18:00:00,152.25,152.9214630126953
2014-04-26 19:00:00,152.2083282470703,152.8608856201172
2014-04-26 20:00:00,152.1666717529297,152.291015625
2014-04-26 21:00:00,152.125,152.21923828125
2014-04-26 22:00:00,152.0833282470703,152.09197998046875
2014-04-26 23:00:00,152.0416717529297,152.2007293701172
2014-04-27 00:00:00,152.0,152.1979522705078
2014-04-27 01:00:00,152.1666717529297,152.18389892578125
2014-04-27 02:00:00,152.3333282470703,152.21368408203125
2014-04-27 03:00:00,152.5,152.17385864257812
2014-04-27 04:00:00,152.6666717529297,152.08482360839844
2014-04-27 05:00:00,152.8333282470703,152.16616821289062
2014-04-27 06:00:00,153.0,152.12071228027344
2014-04-27 07:00:00,153.1666717529297,152.1699981689453
2014-04-27 08:00:00,153.3333282470703,152.17520141601562
2014-04-27 09:00:00,153.5,152.2283172607422
2014-04-27 10:00:00,153.6666717529297,152.0840606689453
2014-04-27 11:00:00,153.8333282470703,152.13807678222656
2014-04-27 12:00:00,154.0,152.12376403808594
2014-04-27 13:00:00,154.1666717529297,152.0746612548828
2014-04-27 14:00:00,154.3333282470703,151.92030334472656
2014-04-27 15:00:00,154.5,152.0226593017578
2014-04-27 16:00:00,154.6666717529297,152.0274658203125
2014-04-27 17:00:00,154.8333282470703,152.10342407226562
2014-04-27 18:00:00,155.0,151.94131469726562
2014-04-27 19:00:00,155.1666717529297,151.9292449951172
2014-04-27 20:00:00,155.3333282470703,155.43136596679688
2014-04-27 21:00:00,155.5,155.5400390625
2014-04-27 22:00:00,155.6666717529297,155.30657958984375
2014-04-27 23:00:00,155.8333282470703,156.0025634765625
2014-04-28 00:00:00,156.0,156.20022583007812
2014-04-28 01:00:00,156.55999755859375,156.38677978515625
2014-04-28 02:00:00,156.55999755859375,156.5972900390625
2014-04-28 03:00:00,156.55999755859375,156.67140197753906
2014-04-28 04:00:00,156.55999755859375,156.8958282470703
2014-04-28 05:00:00,156.55999755859375,157.05738830566406
2014-04-28 06:00:00,156.55999755859375,156.99847412109375
2014-04-28 07:00:00,156.55999755859375,157.2775115966797
2014-04-28 08:00:00,155.52999877929688,157.43443298339844
2014-04-28 09:00:00,155.52999877929688,157.43704223632812
2014-04-28 10:00:00,155.52999877929688,157.56024169921875
2014-04-28 11:00:00,156.55999755859375,157.76397705078125
2014-04-28 12:00:00,156.55999755859375,157.5251922607422
2014-04-28 13:00:00,156.55999755859375,157.7829132080078
2014-04-28 14:00:00,156.55999755859375,157.825927734375
2014-04-28 15:00:00,156.55999755859375,157.50083923339844
2014-04-28 16:00:00,156.55999755859375,157.69281005859375
2014-04-28 17:00:00,156.55999755859375,157.8618621826172
2014-04-28 18:00:00,156.55999755859375,158.07208251953125
2014-04-28 19:00:00,156.55999755859375,158.31619262695312
2014-04-28 20:00:00,156.55999755859375,155.75962829589844
2014-04-28 21:00:00,158.6199951171875,155.82615661621094
2014-04-28 22:00:00,174.79998779296875,155.72857666015625
2014-04-28 23:00:00,174.79998779296875,155.57196044921875
2014-04-29 00:00:00,174.79998779296875,155.59613037109375
2014-04-29 01:00:00,174.79998779296875,155.670654296875
2014-04-29 02:00:00,174.60000610351562,155.3496856689453
2014-04-29 03:00:00,171.69000244140625,155.7079620361328
2014-04-29 04:00:00,169.75,155.14837646484375
2014-04-29 05:00:00,167.9166717529297,155.5342254638672
2014-04-29 06:00:00,167.5,155.04669189453125
2014-04-29 07:00:00,167.0833282470703,155.1385498046875
2014-04-29 08:00:00,166.6666717529297,154.9125518798828
2014-04-29 09:00:00,166.25,154.5877227783203
2014-04-29 10:00:00,165.8333282470703,154.45936584472656
2014-04-29 11:00:00,165.4166717529297,154.3923797607422
2014-04-29 12:00:00,165.0,154.3756866455078
2014-04-29 13:00:00,164.5833282470703,153.96102905273438
2014-04-29 14:00:00,164.1666717529297,154.15591430664062
2014-04-29 15:00:00,163.75,153.30393981933594
2014-04-29 16:00:00,163.3333282470703,152.9883575439453
2014-04-29 17:00:00,162.9166717529297,153.36697387695312
2014-04-29 18:00:00,162.5,153.18685913085938
2014-04-29 19:00:00,162.0833282470703,153.0576629638672
2014-04-29 20:00:00,161.6666717529297,167.76519775390625
2014-04-29 21:00:00,161.25,164.52145385742188
2014-04-29 22:00:00,160.8333282470703,163.1264190673828
2014-04-29 23:00:00,160.4166717529297,163.49069213867188
2014-04-30 00:00:00,160.0,163.526123046875
2014-04-30 01:00:00,159.8333282470703,163.89215087890625
2014-04-30 02:00:00,159.6666717529297,163.37057495117188
2014-04-30 03:00:00,159.5,164.47872924804688
2014-04-30 04:00:00,159.3333282470703,162.12974548339844
2014-04-30 05:00:00,159.1666717529297,165.67129516601562
2014-04-30 06:00:00,159.0,163.22854614257812
2014-04-30 07:00:00,158.8333282470703,165.2121124267578
2014-04-30 08:00:00,158.6666717529297,163.38796997070312
2014-04-30 09:00:00,158.5,165.40020751953125
2014-04-30 10:00:00,158.3333282470703,160.7107391357422
2014-04-30 11:00:00,158.1666717529297,163.08697509765625
2014-04-30 12:00:00,158.0,166.89389038085938
2014-04-30 13:00:00,157.8333282470703,166.04534912109375
2014-04-30 14:00:00,157.6666717529297,160.14111328125
2014-04-30 15:00:00,157.5,162.22459411621094
2014-04-30 16:00:00,157.3333282470703,161.0756072998047
2014-04-30 17:00:00,157.1666717529297,162.60646057128906
2014-04-30 18:00:00,157.0,160.09799194335938
2014-04-30 19:00:00,156.8333282470703,161.0736083984375
2014-04-30 20:00:00,156.6666717529297,157.90248107910156
2014-04-30 21:00:00,156.5,158.61192321777344
2014-04-30 22:00:00,156.3333282470703,155.0800018310547
2014-04-30 23:00:00,156.1666717529297,158.2767791748047
2014-05-01 00:00:00,156.0,156.3599853515625
2014-05-01 01:00:00,155.875,156.99688720703125
2014-05-01 02:00:00,155.75,156.591796875
2014-05-01 03:00:00,155.625,156.77000427246094
2014-05-01 04:00:00,155.5,158.146484375
2014-05-01 05:00:00,155.375,157.3953857421875
2014-05-01 06:00:00,155.25,156.78903198242188
2014-05-01 07:00:00,155.125,157.90676879882812
2014-05-01 08:00:00,155.0,158.44493103027344
2014-05-01 09:00:00,154.875,156.9078826904297
2014-05-01 10:00:00,154.75,156.65977478027344
2014-05-01 11:00:00,154.625,157.2752685546875
2014-05-01 12:00:00,154.5,158.7487335205078
2014-05-01 13:00:00,154.375,156.8278045654297
2014-05-01 14:00:00,154.25,153.33201599121094
2014-05-01 15:00:00,154.125,155.31497192382812
2014-05-01 16:00:00,154.0,155.62374877929688
2014-05-01 17:00:00,153.875,158.40614318847656
2014-05-01 18:00:00,153.75,155.72763061523438
2014-05-01 19:00:00,153.625,155.41793823242188
2014-05-01 20:00:00,153.5,153.87582397460938
2014-05-01 21:00:00,153.375,153.89398193359375
2014-05-01 22:00:00,153.25,153.4551544189453
2014-05-01 23:00:00,153.125,153.8708038330078
2014-05-02 00:00:00,153.0,153.62503051757812
2014-05-02 01:00:00,152.9583282470703,153.59771728515625
2014-05-02 02:00:00,152.9166717529297,153.53526306152344
2014-05-02 03:00:00,152.875,153.85238647460938
2014-05-02 04:00:00,152.8333282470703,153.59413146972656
2014-05-02 05:00:00,152.7916717529297,153.851318359375
2014-05-02 06:00:00,152.75,153.67080688476562
2014-05-02 07:00:00,152.7083282470703,154.00460815429688
2014-05-02 08:00:00,152.6666717529297,153.9468536376953
2014-05-02 09:00:00,152.625,153.6362762451172
2014-05-02 10:00:00,152.5833282470703,153.60494995117188
2014-05-02 11:00:00,152.5416717529297,153.62429809570312
2014-05-02 12:00:00,152.5,154.06893920898438
2014-05-02 13:00:00,152.4583282470703,153.62852478027344
2014-05-02 14:00:00,152.4166717529297,153.3245849609375
2014-05-02 15:00:00,152.375,153.76368713378906
2014-05-02 16:00:00,152.3333282470703,153.5209503173828
2014-05-02 17:00:00,152.2916717529297,153.96856689453125
2014-05-02 18:00:00,152.25,153.4784698486328
2014-05-02 19:00:00,152.2083282470703,153.5688018798828
2014-05-02 20:00:00,152.1666717529297,152.22119140625
2014-05-02 21:00:00,152.125,152.49899291992188
2014-05-02 22:00:00,152.0833282470703,152.34866333007812
2014-05-02 23:00:00,152.0416717529297,152.3565216064453
2014-05-03 00:00:00,152.0,152.2876434326172
2014-05-03 01:00:00,151.9583282470703,152.5401153564453
2014-05-03 02:00:00,151.9166717529297,152.5769500732422
2014-05-03 03:00:00,151.875,152.3749542236328
2014-05-03 04:00:00,151.8333282470703,152.60609436035156
2014-05-03 05:00:00,151.7916717529297,152.61380004882812
2014-05-03 06:00:00,151.75,152.5302276611328
2014-05-03 07:00:00,151.7083282470703,152.7220001220703
2014-05-03 08:00:00,151.6666717529297,152.86572265625
2014-05-03 09:00:00,151.625,152.6607208251953
2014-05-03 10:00:00,151.5833282470703,152.76597595214844
2014-05-03 11:00:00,151.5416717529297,152.83436584472656
2014-05-03 12:00:00,151.5,152.78050231933594
2014-05-03 13:00:00,151.4583282470703,152.8556671142578
2014-05-03 14:00:00,151.4166717529297,152.74635314941406
2014-05-03 15:00:00,151.375,152.6902618408203
2014-05-03 16:00:00,151.3333282470703,152.76576232910156
2014-05-03 17:00:00,151.2916717529297,152.9950408935547
2014-05-03 18:00:00,151.25,153.0113525390625
2014-05-03 19:00:00,151.2083282470703,153.1406707763672
2014-05-03 20:00:00,151.1666717529297,151.24267578125
2014-05-03 21:00:00,151.125,151.1807861328125
2014-05-03 22:00:00,151.0833282470703,151.10162353515625
2014-05-03 23:00:00,151.0416717529297,151.17417907714844
2014-05-04 00:00:00,151.0,151.0687713623047
2014-05-04 01:00:00,150.9583282470703,151.06544494628906
2014-05-04 02:00:00,150.9166717529297,151.10206604003906
2014-05-04 03:00:00,150.875,151.04901123046875
2014-05-04 04:00:00,150.8333282470703,151.0052032470703
2014-05-04 05:00:00,150.7916717529297,151.03590393066406
2014-05-04 06:00:00,150.75,151.024169921875
2014-05-04 07:00:00,150.7083282470703,150.99009704589844
2014-05-04 08:00:00,150.6666717529297,151.0148162841797
2014-05-04 09:00:00,150.625,151.09017944335938
2014-05-04 10:00:00,150.5833282470703,150.97781372070312
2014-05-04 11:00:00,150.5416717529297,150.9676971435547
2014-05-04 12:00:00,150.5,150.9287872314453
2014-05-04 13:00:00,150.4583282470703,150.8546905517578
2014-05-04 14:00:00,150.4166717529297,150.7519989013672
2014-05-04 15:00:00,150.375,150.81744384765625
2014-05-04 16:00:00,150.3333282470703,150.8159637451172
2014-05-04 17:00:00,150.2916717529297,150.837158203125
2014-05-04 18:00:00,150.25,150.7320098876953
2014-05-04 19:00:00,150.2083282470703,150.6677703857422
2014-05-04 20:00:00,150.1666717529297,150.2366485595703
2014-05-04 21:00:00,150.125,150.21609497070312
2014-05-04 22:00:00,150.0833282470703,150.10882568359375
2014-05-04 23:00:00,150.0416717529297,150.19676208496094
2014-05-05 00:00:00,150.0,150.20399475097656
2014-05-05 01:00:00,149.9583282470703,150.18507385253906
2014-05-05 02:00:00,149.9166717529297,150.1519775390625
2014-05-05 03:00:00,149.875,150.1815185546875
2014-05-05 04:00:00,149.8333282470703,150.06361389160156
2014-05-05 05:00:00,149.7916717529297,150.1283721923828
2014-05-05 06:00:00,149.75,150.1026153564453
2014-05-05 07:00:00,149.7083282470703,150.20970153808594
2014-05-05 08:00:00,149.6666717529297,150.1634979248047
2014-05-05 09:00:00,149.625,150.19293212890625
2014-05-05 10:00:00,149.5833282470703,150.0894012451172
2014-05-05 11:00:00,149.5416717529297,150.10940551757812
2014-05-05 12:00:00,149.5,150.1098175048828
2014-05-05 13:00:00,149.4583282470703,150.05616760253906
2014-05-05 14:00:00,149.4166717529297,149.963623046875
2014-05-05 15:00:00,149.375,150.0526123046875
2014-05-05 16:00:00,149.3333282470703,150.05453491210938
2014-05-05 17:00:00,149.2916717529297,150.08151245117188
2014-05-05 18:00:00,149.25,149.99432373046875
2014-05-05 19:00:00,149.2083282470703,149.9772491455078
2014-05-05 20:00:00,149.1666717529297,149.21456909179688
2014-05-05 21:00:00,149.125,149.20687866210938
