Timestamp,True,Prediction
2014-02-01 11:00:00,148.0,148.31370544433594
2014-02-01 12:00:00,148.0,148.31597900390625
2014-02-01 13:00:00,148.0,148.30416870117188
2014-02-01 14:00:00,148.0,148.28343200683594
2014-02-01 15:00:00,148.0,148.2737579345703
2014-02-01 16:00:00,148.0,148.26513671875
2014-02-01 17:00:00,148.0,148.28707885742188
2014-02-01 18:00:00,148.0,148.26443481445312
2014-02-01 19:00:00,148.0,148.2700958251953
2014-02-01 20:00:00,148.0,148.06077575683594
2014-02-01 21:00:00,148.0,148.05873107910156
2014-02-01 22:00:00,148.0,148.05670166015625
2014-02-01 23:00:00,148.0,148.0555419921875
2014-02-02 00:00:00,148.0,148.053955078125
2014-02-02 01:00:00,147.9583282470703,148.05215454101562
2014-02-02 02:00:00,147.9166717529297,148.05101013183594
2014-02-02 03:00:00,147.875,148.05047607421875
2014-02-02 04:00:00,147.8333282470703,148.048828125
2014-02-02 05:00:00,147.7916717529297,148.04830932617188
2014-02-02 06:00:00,147.75,148.04811096191406
2014-02-02 07:00:00,147.7083282470703,148.04763793945312
2014-02-02 08:00:00,147.6666717529297,148.04736328125
2014-02-02 09:00:00,147.625,148.0465087890625
2014-02-02 10:00:00,147.5833282470703,148.04441833496094
2014-02-02 11:00:00,147.5416717529297,148.04481506347656
2014-02-02 12:00:00,147.5,148.04513549804688
2014-02-02 13:00:00,147.4583282470703,148.04345703125
2014-02-02 14:00:00,147.4166717529297,148.04049682617188
2014-02-02 15:00:00,147.375,148.0391082763672
2014-02-02 16:00:00,147.3333282470703,148.03787231445312
2014-02-02 17:00:00,147.2916717529297,148.041015625
2014-02-02 18:00:00,147.25,148.03778076171875
2014-02-02 19:00:00,147.2083282470703,148.03858947753906
2014-02-02 20:00:00,147.1666717529297,147.35267639160156
2014-02-02 21:00:00,147.125,147.34783935546875
2014-02-02 22:00:00,147.0833282470703,147.34300231933594
2014-02-02 23:00:00,147.0416717529297,147.34024047851562
2014-02-03 00:00:00,147.0,147.33648681640625
2014-02-03 01:00:00,146.9166717529297,147.3321990966797
2014-02-03 02:00:00,146.8333282470703,147.3294677734375
2014-02-03 03:00:00,146.75,147.32821655273438
2014-02-03 04:00:00,146.6666717529297,147.3242950439453
2014-02-03 05:00:00,146.5833282470703,147.32305908203125
2014-02-03 06:00:00,146.5,147.32260131835938
2014-02-03 07:00:00,146.4166717529297,147.32147216796875
2014-02-03 08:00:00,146.3333282470703,147.32081604003906
2014-02-03 09:00:00,146.25,147.31878662109375
2014-02-03 10:00:00,146.1666717529297,147.31381225585938
2014-02-03 11:00:00,146.0833282470703,147.31475830078125
2014-02-03 12:00:00,146.0,147.31553649902344
2014-02-03 13:00:00,145.9166717529297,147.3115234375
2014-02-03 14:00:00,145.8333282470703,147.3044891357422
2014-02-03 15:00:00,145.75,147.30120849609375
2014-02-03 16:00:00,145.6666717529297,147.29827880859375
2014-02-03 17:00:00,145.5833282470703,147.30572509765625
2014-02-03 18:00:00,145.5,147.2980499267578
2014-02-03 19:00:00,145.4166717529297,147.2999725341797
2014-02-03 20:00:00,145.3333282470703,145.88772583007812
2014-02-03 21:00:00,145.25,145.87188720703125
2014-02-03 22:00:00,145.1666717529297,145.85610961914062
2014-02-03 23:00:00,145.0833282470703,145.84710693359375
2014-02-04 00:00:00,145.0,145.8348846435547
2014-02-04 01:00:00,145.0,145.8208770751953
2014-02-04 02:00:00,145.0,145.8119659423828
2014-02-04 03:00:00,145.0,145.807861328125
2014-02-04 04:00:00,145.0,145.79510498046875
2014-02-04 05:00:00,145.0,145.79103088378906
2014-02-04 06:00:00,145.0,145.78953552246094
2014-02-04 07:00:00,145.0,145.78587341308594
2014-02-04 08:00:00,144.1999969482422,145.78375244140625
2014-02-04 09:00:00,144.1999969482422,145.77713012695312
2014-02-04 10:00:00,144.1999969482422,145.7608642578125
2014-02-04 11:00:00,145.0,145.76397705078125
2014-02-04 12:00:00,144.1999969482422,145.76649475097656
2014-02-04 13:00:00,145.0,145.75343322753906
2014-02-04 14:00:00,145.0,145.73046875
2014-02-04 15:00:00,145.0,145.71975708007812
2014-02-04 16:00:00,146.47000122070312,145.71022033691406
2014-02-04 17:00:00,146.47000122070312,145.73451232910156
2014-02-04 18:00:00,145.5,145.7094268798828
2014-02-04 19:00:00,147.44000244140625,145.7156982421875
2014-02-04 20:00:00,147.44000244140625,144.79078674316406
2014-02-04 21:00:00,146.47000122070312,144.77093505859375
2014-02-04 22:00:00,145.0,144.7511444091797
2014-02-04 23:00:00,145.0,144.73983764648438
2014-02-05 00:00:00,145.0,144.72451782226562
2014-02-05 01:00:00,145.2083282470703,144.70693969726562
2014-02-05 02:00:00,145.4166717529297,144.69577026367188
2014-02-05 03:00:00,145.625,144.6906280517578
2014-02-05 04:00:00,145.8333282470703,144.67462158203125
2014-02-05 05:00:00,146.0416717529297,144.6695098876953
2014-02-05 06:00:00,146.25,144.6676483154297
2014-02-05 07:00:00,146.25999450683594,144.66305541992188
2014-02-05 08:00:00,145.22999572753906,144.66038513183594
2014-02-05 09:00:00,145.22999572753906,144.65206909179688
2014-02-05 10:00:00,146.25999450683594,144.63168334960938
2014-02-05 11:00:00,146.25999450683594,144.63558959960938
2014-02-05 12:00:00,147.2899932861328,144.6387481689453
2014-02-05 13:00:00,147.2899932861328,144.6223602294922
2014-02-05 14:00:00,146.25999450683594,144.59356689453125
2014-02-05 15:00:00,147.2899932861328,144.5801239013672
2014-02-05 16:00:00,148.3333282470703,144.5681610107422
2014-02-05 17:00:00,148.5416717529297,144.5986328125
2014-02-05 18:00:00,148.75,144.5671844482422
2014-02-05 19:00:00,148.9583282470703,144.57504272460938
2014-02-05 20:00:00,149.1666717529297,145.06764221191406
2014-02-05 21:00:00,149.375,145.03848266601562
2014-02-05 22:00:00,149.5833282470703,145.00941467285156
2014-02-05 23:00:00,149.7916717529297,144.99282836914062
2014-02-06 00:00:00,150.0,144.97032165527344
2014-02-06 01:00:00,149.9583282470703,144.9445037841797
2014-02-06 02:00:00,149.9166717529297,144.9281005859375
2014-02-06 03:00:00,149.875,144.92054748535156
2014-02-06 04:00:00,149.8333282470703,144.89703369140625
2014-02-06 05:00:00,149.7916717529297,144.88954162597656
2014-02-06 06:00:00,149.75,144.8867950439453
2014-02-06 07:00:00,149.7083282470703,144.88003540039062
2014-02-06 08:00:00,149.6666717529297,144.87612915039062
2014-02-06 09:00:00,149.625,144.86392211914062
2014-02-06 10:00:00,149.5833282470703,144.83396911621094
2014-02-06 11:00:00,149.5416717529297,144.8397216796875
2014-02-06 12:00:00,149.5,144.8443603515625
2014-02-06 13:00:00,149.4583282470703,144.82028198242188
2014-02-06 14:00:00,149.4166717529297,144.7779998779297
2014-02-06 15:00:00,149.3800048828125,144.7582550048828
2014-02-06 16:00:00,149.3333282470703,144.7406768798828
2014-02-06 17:00:00,149.3800048828125,144.7854461669922
2014-02-06 18:00:00,149.25,144.73924255371094
2014-02-06 19:00:00,149.2083282470703,144.75079345703125
2014-02-06 20:00:00,149.1666717529297,145.91171264648438
2014-02-06 21:00:00,149.125,145.88107299804688
2014-02-06 22:00:00,149.0833282470703,145.85052490234375
2014-02-06 23:00:00,149.0416717529297,145.8330841064453
2014-02-07 00:00:00,149.0,145.8094482421875
2014-02-07 01:00:00,148.9166717529297,145.78231811523438
2014-02-07 02:00:00,148.8333282470703,145.76507568359375
2014-02-07 03:00:00,148.75,145.75714111328125
2014-02-07 04:00:00,148.6666717529297,145.73243713378906
2014-02-07 05:00:00,148.5833282470703,145.7245635986328
2014-02-07 06:00:00,148.5,145.7216796875
2014-02-07 07:00:00,148.4166717529297,145.71458435058594
2014-02-07 08:00:00,148.3333282470703,145.71047973632812
2014-02-07 09:00:00,148.25,145.69764709472656
2014-02-07 10:00:00,148.1666717529297,145.66616821289062
2014-02-07 11:00:00,148.0833282470703,145.67221069335938
2014-02-07 12:00:00,148.0,145.6770782470703
2014-02-07 13:00:00,147.9166717529297,145.6517791748047
2014-02-07 14:00:00,147.8333282470703,145.60736083984375
2014-02-07 15:00:00,147.75,145.58660888671875
2014-02-07 16:00:00,147.6666717529297,145.56814575195312
2014-02-07 17:00:00,147.5833282470703,145.61517333984375
2014-02-07 18:00:00,147.5,145.56663513183594
2014-02-07 19:00:00,147.4166717529297,145.5787811279297
2014-02-07 20:00:00,147.3333282470703,147.88772583007812
2014-02-07 21:00:00,147.25,147.87188720703125
2014-02-07 22:00:00,147.1666717529297,147.85610961914062
2014-02-07 23:00:00,147.0833282470703,147.84710693359375
2014-02-08 00:00:00,147.0,147.8348846435547
2014-02-08 01:00:00,147.0416717529297,147.8208770751953
2014-02-08 02:00:00,147.0833282470703,147.8119659423828
2014-02-08 03:00:00,147.125,147.807861328125
2014-02-08 04:00:00,147.1666717529297,147.79510498046875
2014-02-08 05:00:00,147.2083282470703,147.79103088378906
2014-02-08 06:00:00,147.25,147.78953552246094
2014-02-08 07:00:00,147.2916717529297,147.78587341308594
2014-02-08 08:00:00,147.3333282470703,147.78375244140625
2014-02-08 09:00:00,147.375,147.77713012695312
2014-02-08 10:00:00,147.4166717529297,147.7608642578125
2014-02-08 11:00:00,147.4583282470703,147.76397705078125
2014-02-08 12:00:00,147.5,147.76649475097656
2014-02-08 13:00:00,147.5416717529297,147.75343322753906
2014-02-08 14:00:00,147.5833282470703,147.73046875
2014-02-08 15:00:00,147.625,147.71975708007812
2014-02-08 16:00:00,147.6666717529297,147.71022033691406
2014-02-08 17:00:00,147.7083282470703,147.73451232910156
2014-02-08 18:00:00,147.75,147.7094268798828
2014-02-08 19:00:00,147.7916717529297,147.7156982421875
2014-02-08 20:00:00,147.8333282470703,147.39508056640625
2014-02-08 21:00:00,147.875,147.38180541992188
2014-02-08 22:00:00,147.9166717529297,147.36856079101562
2014-02-08 23:00:00,147.9583282470703,147.3610076904297
2014-02-09 00:00:00,148.0,147.3507537841797
2014-02-09 01:00:00,148.5,147.33900451660156
2014-02-09 02:00:00,149.0,147.33152770996094
2014-02-09 03:00:00,149.5,147.32809448242188
2014-02-09 04:00:00,150.0,147.31739807128906
2014-02-09 05:00:00,150.3800048828125,147.31398010253906
2014-02-09 06:00:00,150.3800048828125,147.31272888183594
2014-02-09 07:00:00,150.3800048828125,147.30966186523438
2014-02-09 08:00:00,150.3800048828125,147.30787658691406
2014-02-09 09:00:00,150.3800048828125,147.3023223876953
2014-02-09 10:00:00,151.41000366210938,147.28868103027344
2014-02-09 11:00:00,151.41000366210938,147.29129028320312
2014-02-09 12:00:00,151.41000366210938,147.2934112548828
2014-02-09 13:00:00,151.41000366210938,147.28244018554688
2014-02-09 14:00:00,152.44000244140625,147.26318359375
2014-02-09 15:00:00,152.44000244140625,147.2541961669922
2014-02-09 16:00:00,152.44000244140625,147.24620056152344
2014-02-09 17:00:00,153.47000122070312,147.26657104492188
2014-02-09 18:00:00,153.47000122070312,147.24554443359375
2014-02-09 19:00:00,154.5,147.2508087158203
2014-02-09 20:00:00,155.52999877929688,148.36756896972656
2014-02-09 21:00:00,155.52999877929688,148.3216094970703
2014-02-09 22:00:00,155.52999877929688,148.2758026123047
2014-02-09 23:00:00,155.52999877929688,148.2496337890625
2014-02-10 00:00:00,155.52999877929688,148.2141571044922
2014-02-10 01:00:00,155.52999877929688,148.17347717285156
2014-02-10 02:00:00,155.52999877929688,148.14761352539062
2014-02-10 03:00:00,156.55999755859375,148.13571166992188
2014-02-10 04:00:00,157.58999633789062,148.09866333007812
2014-02-10 05:00:00,157.58999633789062,148.08685302734375
2014-02-10 06:00:00,157.58999633789062,148.08251953125
2014-02-10 07:00:00,159.64999389648438,148.07188415527344
2014-02-10 08:00:00,159.6666717529297,148.06570434570312
2014-02-10 09:00:00,159.625,148.04647827148438
2014-02-10 10:00:00,159.5833282470703,147.999267578125
2014-02-10 11:00:00,159.5416717529297,148.00831604003906
2014-02-10 12:00:00,159.5,148.015625
2014-02-10 13:00:00,159.4583282470703,147.97767639160156
2014-02-10 14:00:00,159.4166717529297,147.91104125976562
2014-02-10 15:00:00,159.375,147.8799285888672
2014-02-10 16:00:00,159.3333282470703,147.8522186279297
2014-02-10 17:00:00,160.0500030517578,147.9227752685547
2014-02-10 18:00:00,160.0500030517578,147.84996032714844
2014-02-10 19:00:00,160.0500030517578,147.8681640625
2014-02-10 20:00:00,160.0500030517578,150.06094360351562
2014-02-10 21:00:00,159.125,149.986083984375
2014-02-10 22:00:00,159.0833282470703,149.91146850585938
2014-02-10 23:00:00,159.0416717529297,149.8688507080078
2014-02-11 00:00:00,159.0,149.81106567382812
2014-02-11 01:00:00,159.0833282470703,149.7447967529297
2014-02-11 02:00:00,159.1666717529297,149.70266723632812
2014-02-11 03:00:00,159.25,149.68328857421875
2014-02-11 04:00:00,159.3333282470703,149.62294006347656
2014-02-11 05:00:00,159.4166717529297,149.60369873046875
2014-02-11 06:00:00,159.5,149.59661865234375
2014-02-11 07:00:00,159.5833282470703,149.5792999267578
2014-02-11 08:00:00,159.6666717529297,149.5692596435547
2014-02-11 09:00:00,159.75,149.5379180908203
2014-02-11 10:00:00,159.8333282470703,149.4610137939453
2014-02-11 11:00:00,159.9166717529297,149.47576904296875
2014-02-11 12:00:00,160.0,149.4876708984375
2014-02-11 13:00:00,160.0833282470703,149.4258575439453
2014-02-11 14:00:00,160.1666717529297,149.31732177734375
2014-02-11 15:00:00,160.25,149.26663208007812
2014-02-11 16:00:00,160.3333282470703,149.2215118408203
2014-02-11 17:00:00,160.4166717529297,149.33642578125
2014-02-11 18:00:00,160.5,149.2178192138672
2014-02-11 19:00:00,160.5833282470703,149.24746704101562
2014-02-11 20:00:00,160.6666717529297,156.45143127441406
2014-02-11 21:00:00,160.75,156.42047119140625
2014-02-11 22:00:00,160.8333282470703,156.3896026611328
2014-02-11 23:00:00,160.9166717529297,156.37197875976562
2014-02-12 00:00:00,161.0,156.34808349609375
2014-02-12 01:00:00,161.1666717529297,156.32066345214844
2014-02-12 02:00:00,161.3333282470703,156.30323791503906
2014-02-12 03:00:00,161.5,156.2952117919922
2014-02-12 04:00:00,161.6666717529297,156.270263671875
2014-02-12 05:00:00,161.8333282470703,156.26229858398438
2014-02-12 06:00:00,162.0,156.25936889648438
2014-02-12 07:00:00,162.1666717529297,156.25221252441406
2014-02-12 08:00:00,162.3333282470703,156.248046875
2014-02-12 09:00:00,162.5,156.23509216308594
2014-02-12 10:00:00,162.6666717529297,156.20327758789062
2014-02-12 11:00:00,162.8333282470703,156.20938110351562
2014-02-12 12:00:00,163.0,156.2143096923828
2014-02-12 13:00:00,163.1666717529297,156.18873596191406
2014-02-12 14:00:00,163.3333282470703,156.1438446044922
2014-02-12 15:00:00,163.5,156.1228790283203
2014-02-12 16:00:00,163.6666717529297,156.1042022705078
2014-02-12 17:00:00,163.8333282470703,156.1517333984375
2014-02-12 18:00:00,164.0,156.10267639160156
2014-02-12 19:00:00,164.1666717529297,156.1149444580078
2014-02-12 20:00:00,164.3333282470703,159.9420928955078
2014-02-12 21:00:00,164.5,159.9104461669922
2014-02-12 22:00:00,164.6666717529297,159.87889099121094
2014-02-12 23:00:00,164.8333282470703,159.86087036132812
2014-02-13 00:00:00,165.0,159.83642578125
2014-02-13 01:00:00,164.9166717529297,159.8083953857422
2014-02-13 02:00:00,164.8333282470703,159.79058837890625
2014-02-13 03:00:00,164.75,159.78237915039062
2014-02-13 04:00:00,164.6666717529297,159.75686645507812
2014-02-13 05:00:00,164.5833282470703,159.74871826171875
2014-02-13 06:00:00,164.5,159.7457275390625
2014-02-13 07:00:00,164.4166717529297,159.7384033203125
2014-02-13 08:00:00,164.3333282470703,159.73416137695312
2014-02-13 09:00:00,164.25,159.7209014892578
2014-02-13 10:00:00,164.1666717529297,159.68838500976562
2014-02-13 11:00:00,164.0833282470703,159.6946258544922
2014-02-13 12:00:00,164.0,159.6996612548828
2014-02-13 13:00:00,163.9166717529297,159.6735076904297
2014-02-13 14:00:00,163.8333282470703,159.6276092529297
2014-02-13 15:00:00,163.75,159.60617065429688
2014-02-13 16:00:00,163.6666717529297,159.5870819091797
2014-02-13 17:00:00,163.5833282470703,159.63568115234375
2014-02-13 18:00:00,163.5,159.5855255126953
2014-02-13 19:00:00,163.4166717529297,159.5980682373047
2014-02-13 20:00:00,163.3333282470703,161.45681762695312
2014-02-13 21:00:00,163.25,161.43026733398438
2014-02-13 22:00:00,163.1666717529297,161.40379333496094
2014-02-13 23:00:00,163.0833282470703,161.38868713378906
2014-02-14 00:00:00,163.0,161.36819458007812
2014-02-14 01:00:00,162.8333282470703,161.3446807861328
2014-02-14 02:00:00,162.6666717529297,161.32974243164062
2014-02-14 03:00:00,162.5,161.32286071777344
2014-02-14 04:00:00,162.3333282470703,161.30145263671875
2014-02-14 05:00:00,162.1666717529297,161.2946319580078
2014-02-14 06:00:00,162.0,161.29212951660156
2014-02-14 07:00:00,161.8333282470703,161.28598022460938
2014-02-14 08:00:00,161.6666717529297,161.28240966796875
2014-02-14 09:00:00,161.5,161.27130126953125
2014-02-14 10:00:00,161.3333282470703,161.2440185546875
2014-02-14 11:00:00,161.1666717529297,161.24925231933594
2014-02-14 12:00:00,161.0,161.25347900390625
2014-02-14 13:00:00,160.8333282470703,161.23155212402344
2014-02-14 14:00:00,160.6666717529297,161.19305419921875
2014-02-14 15:00:00,160.5,161.17507934570312
2014-02-14 16:00:00,160.3333282470703,161.15907287597656
2014-02-14 17:00:00,160.1666717529297,161.1998291015625
2014-02-14 18:00:00,160.0,161.1577606201172
2014-02-14 19:00:00,159.8333282470703,161.16827392578125
2014-02-14 20:00:00,159.6666717529297,160.77542114257812
2014-02-14 21:00:00,159.5,160.7437744140625
2014-02-14 22:00:00,159.3333282470703,160.71221923828125
2014-02-14 23:00:00,159.1666717529297,160.69419860839844
2014-02-15 00:00:00,159.0,160.6697540283203
2014-02-15 01:00:00,158.9166717529297,160.6417236328125
2014-02-15 02:00:00,158.8333282470703,160.62391662597656
2014-02-15 03:00:00,158.75,160.61570739746094
2014-02-15 04:00:00,158.6666717529297,160.59019470214844
2014-02-15 05:00:00,158.5833282470703,160.58204650878906
2014-02-15 06:00:00,158.5,160.5790557861328
2014-02-15 07:00:00,158.4166717529297,160.5717315673828
2014-02-15 08:00:00,158.3333282470703,160.56748962402344
2014-02-15 09:00:00,158.25,160.55422973632812
2014-02-15 10:00:00,158.1666717529297,160.52171325683594
2014-02-15 11:00:00,158.0833282470703,160.5279541015625
2014-02-15 12:00:00,158.0,160.53298950195312
2014-02-15 13:00:00,157.9166717529297,160.5068359375
2014-02-15 14:00:00,157.8333282470703,160.4609375
2014-02-15 15:00:00,157.75,160.4394989013672
2014-02-15 16:00:00,157.6666717529297,160.42041015625
2014-02-15 17:00:00,157.5833282470703,160.46900939941406
2014-02-15 18:00:00,157.5,160.41885375976562
2014-02-15 19:00:00,157.4166717529297,160.431396484375
2014-02-15 20:00:00,157.3333282470703,158.4955291748047
2014-02-15 21:00:00,157.25,158.4592742919922
2014-02-15 22:00:00,157.1666717529297,158.42312622070312
2014-02-15 23:00:00,157.0833282470703,158.40249633789062
2014-02-16 00:00:00,157.0,158.37451171875
2014-02-16 01:00:00,157.0416717529297,158.34242248535156
2014-02-16 02:00:00,157.0833282470703,158.32200622558594
2014-02-16 03:00:00,157.125,158.3126220703125
2014-02-16 04:00:00,157.1666717529297,158.2834014892578
2014-02-16 05:00:00,157.2083282470703,158.27407836914062
2014-02-16 06:00:00,157.25,158.27064514160156
2014-02-16 07:00:00,157.2916717529297,158.26226806640625
2014-02-16 08:00:00,157.3333282470703,158.2574005126953
2014-02-16 09:00:00,157.375,158.24221801757812
2014-02-16 10:00:00,157.4166717529297,158.20497131347656
2014-02-16 11:00:00,157.4583282470703,158.21212768554688
2014-02-16 12:00:00,157.5,158.21788024902344
2014-02-16 13:00:00,157.5416717529297,158.1879425048828
2014-02-16 14:00:00,157.5833282470703,158.1353759765625
2014-02-16 15:00:00,157.625,158.11083984375
2014-02-16 16:00:00,157.6666717529297,158.08897399902344
2014-02-16 17:00:00,157.7083282470703,158.14463806152344
2014-02-16 18:00:00,157.75,158.08718872070312
2014-02-16 19:00:00,157.7916717529297,158.10154724121094
2014-02-16 20:00:00,157.8333282470703,157.4862518310547
2014-02-16 21:00:00,157.875,157.46990966796875
2014-02-16 22:00:00,157.9166717529297,157.45361328125
2014-02-16 23:00:00,157.9583282470703,157.44432067871094
2014-02-17 00:00:00,158.0,157.43170166015625
2014-02-17 01:00:00,157.9583282470703,157.417236328125
2014-02-17 02:00:00,157.9166717529297,157.4080352783203
2014-02-17 03:00:00,157.875,157.40380859375
2014-02-17 04:00:00,157.8333282470703,157.39064025878906
2014-02-17 05:00:00,157.7916717529297,157.38644409179688
2014-02-17 06:00:00,157.75,157.3848876953125
2014-02-17 07:00:00,157.7083282470703,157.38111877441406
2014-02-17 08:00:00,157.6666717529297,157.37892150878906
