Timestamp,True,Prediction
2014-02-25 11:00:00,151.54167,152.50427
2014-02-25 12:00:00,151.5,151.5772
2014-02-25 13:00:00,151.45833,151.66187
2014-02-25 14:00:00,151.41667,151.68951
2014-02-25 15:00:00,151.375,152.22232
2014-02-25 16:00:00,151.33333,151.63937
2014-02-25 17:00:00,151.29167,151.75162
2014-02-25 18:00:00,151.25,152.07887
2014-02-25 19:00:00,151.20833,150.97432
2014-02-25 20:00:00,151.16667,151.42178
2014-02-25 21:00:00,151.125,152.10063
2014-02-25 22:00:00,151.08333,151.61612
2014-02-25 23:00:00,151.04167,152.05136
2014-02-26 00:00:00,151.0,151.9403
2014-02-26 01:00:00,150.95833,151.06398
2014-02-26 02:00:00,150.91667,152.28479
2014-02-26 03:00:00,150.875,151.75706
2014-02-26 04:00:00,150.83333,152.13907
2014-02-26 05:00:00,150.79167,151.00734
2014-02-26 06:00:00,150.75,152.10266
2014-02-26 07:00:00,150.70833,151.83334
2014-02-26 08:00:00,150.66667,151.37947
2014-02-26 09:00:00,150.625,151.88474
2014-02-26 10:00:00,150.58333,152.23495
2014-02-26 11:00:00,150.54167,152.7987
2014-02-26 12:00:00,150.5,151.78174
2014-02-26 13:00:00,150.45833,151.82806
2014-02-26 14:00:00,150.41667,152.01694
2014-02-26 15:00:00,150.375,152.27208
2014-02-26 16:00:00,150.33333,151.67241
2014-02-26 17:00:00,150.29167,152.08064
2014-02-26 18:00:00,150.25,152.31818
2014-02-26 19:00:00,150.20833,151.06976
2014-02-26 20:00:00,150.16667,150.67624
2014-02-26 21:00:00,150.125,151.23186
2014-02-26 22:00:00,150.08333,150.80197
2014-02-26 23:00:00,150.04167,151.07628
2014-02-27 00:00:00,150.0,151.02225
2014-02-27 01:00:00,149.95833,150.52179
2014-02-27 02:00:00,149.91667,151.11319
2014-02-27 03:00:00,149.875,150.92307
2014-02-27 04:00:00,149.83333,151.61275
2014-02-27 05:00:00,149.79167,150.94876
2014-02-27 06:00:00,149.75,151.41821
2014-02-27 07:00:00,149.70833,150.97864
2014-02-27 08:00:00,149.66667,151.21112
2014-02-27 09:00:00,149.625,151.71422
2014-02-27 10:00:00,149.58333,151.688
2014-02-27 11:00:00,149.54167,152.22589
2014-02-27 12:00:00,149.5,151.2861
2014-02-27 13:00:00,149.45833,151.71484
2014-02-27 14:00:00,149.41667,151.90749
2014-02-27 15:00:00,149.375,152.11096
2014-02-27 16:00:00,149.33333,152.00778
2014-02-27 17:00:00,149.29167,151.89337
2014-02-27 18:00:00,149.25,152.0233
2014-02-27 19:00:00,149.20833,151.628
2014-02-27 20:00:00,149.16667,149.36263
2014-02-27 21:00:00,149.125,149.84467
2014-02-27 22:00:00,149.08333,149.34836
2014-02-27 23:00:00,149.04167,149.82434
2014-02-28 00:00:00,149.0,149.5627
2014-02-28 01:00:00,149.0,149.1456
2014-02-28 02:00:00,149.0,149.88277
2014-02-28 03:00:00,149.0,149.43251
2014-02-28 04:00:00,149.0,150.179
2014-02-28 05:00:00,149.0,149.36072
2014-02-28 06:00:00,149.0,150.32875
2014-02-28 07:00:00,149.0,149.6444
2014-02-28 08:00:00,149.0,149.7033
2014-02-28 09:00:00,149.0,149.96248
2014-02-28 10:00:00,149.0,150.42746
2014-02-28 11:00:00,149.0,150.35483
2014-02-28 12:00:00,149.0,149.67244
2014-02-28 13:00:00,149.0,149.76791
2014-02-28 14:00:00,149.0,149.69373
2014-02-28 15:00:00,149.0,150.24286
2014-02-28 16:00:00,149.0,149.83391
2014-02-28 17:00:00,149.0,149.85303
2014-02-28 18:00:00,149.0,150.34253
2014-02-28 19:00:00,149.0,149.3389
2014-02-28 20:00:00,149.0,148.92195
2014-02-28 21:00:00,149.0,149.26906
2014-02-28 22:00:00,149.0,148.82951
2014-02-28 23:00:00,149.0,149.4042
2014-03-01 00:00:00,149.0,149.12863
2014-03-01 01:00:00,149.0,148.66457
2014-03-01 02:00:00,149.0,149.69003
2014-03-01 03:00:00,149.0,149.17943
2014-03-01 04:00:00,149.0,149.80574
2014-03-01 05:00:00,149.0,148.9249
2014-03-01 06:00:00,149.0,149.7026
2014-03-01 07:00:00,149.0,149.14638
2014-03-01 08:00:00,149.0,149.01886
2014-03-01 09:00:00,149.0,149.20522
2014-03-01 10:00:00,149.0,149.99911
2014-03-01 11:00:00,149.0,149.65201
2014-03-01 12:00:00,149.0,149.18849
2014-03-01 13:00:00,149.0,149.16953
2014-03-01 14:00:00,149.0,148.86322
2014-03-01 15:00:00,149.0,149.57135
2014-03-01 16:00:00,149.0,148.86426
2014-03-01 17:00:00,149.0,148.87152
2014-03-01 18:00:00,149.0,149.49054
2014-03-01 19:00:00,149.0,148.27153
2014-03-01 20:00:00,149.0,148.73769
2014-03-01 21:00:00,149.0,149.17044
2014-03-01 22:00:00,149.0,149.06026
2014-03-01 23:00:00,149.0,149.44504
2014-03-02 00:00:00,149.0,149.0646
2014-03-02 01:00:00,148.95833,148.86719
2014-03-02 02:00:00,148.91667,149.34625
2014-03-02 03:00:00,148.875,148.82849
2014-03-02 04:00:00,148.83333,149.83041
2014-03-02 05:00:00,148.79167,149.18945
2014-03-02 06:00:00,148.75,149.60756
2014-03-02 07:00:00,148.70833,148.74962
2014-03-02 08:00:00,148.66667,149.5467
2014-03-02 09:00:00,148.625,149.5355
2014-03-02 10:00:00,148.58333,149.86159
2014-03-02 11:00:00,148.54167,149.69443
2014-03-02 12:00:00,148.5,148.98398
2014-03-02 13:00:00,148.45833,149.42642
2014-03-02 14:00:00,148.41667,149.48483
2014-03-02 15:00:00,148.375,149.76027
2014-03-02 16:00:00,148.33333,149.78111
2014-03-02 17:00:00,148.29167,149.05524
2014-03-02 18:00:00,148.25,149.63066
2014-03-02 19:00:00,148.20833,149.06982
2014-03-02 20:00:00,148.16667,148.01833
2014-03-02 21:00:00,148.125,148.56546
2014-03-02 22:00:00,148.08333,148.31091
2014-03-02 23:00:00,148.04167,148.83405
2014-03-03 00:00:00,148.0,148.39667
2014-03-03 01:00:00,148.0,147.89072
2014-03-03 02:00:00,148.0,148.78049
2014-03-03 03:00:00,148.0,148.10172
2014-03-03 04:00:00,148.0,148.99515
2014-03-03 05:00:00,148.0,147.98767
2014-03-03 06:00:00,148.0,148.78438
2014-03-03 07:00:00,148.0,148.09088
2014-03-03 08:00:00,148.0,148.51762
2014-03-03 09:00:00,148.0,148.56398
2014-03-03 10:00:00,148.0,148.9947
2014-03-03 11:00:00,148.0,148.8255
2014-03-03 12:00:00,148.0,148.09999
2014-03-03 13:00:00,148.0,148.35692
2014-03-03 14:00:00,148.0,148.1994
2014-03-03 15:00:00,148.0,148.6913
2014-03-03 16:00:00,148.0,148.35509
2014-03-03 17:00:00,148.0,148.00851
2014-03-03 18:00:00,148.0,148.64828
2014-03-03 19:00:00,148.0,147.68498
2014-03-03 20:00:00,148.0,147.70265
2014-03-03 21:00:00,148.0,148.141
2014-03-03 22:00:00,148.0,147.98303
2014-03-03 23:00:00,148.0,148.40865
2014-03-04 00:00:00,148.0,148.13477
2014-03-04 01:00:00,147.95833,147.48303
2014-03-04 02:00:00,147.91667,148.43445
2014-03-04 03:00:00,147.875,147.84535
2014-03-04 04:00:00,147.83333,148.72343
2014-03-04 05:00:00,147.79167,147.59079
2014-03-04 06:00:00,147.75,148.28554
2014-03-04 07:00:00,147.70833,147.79588
2014-03-04 08:00:00,147.66667,148.14188
2014-03-04 09:00:00,147.625,148.31656
2014-03-04 10:00:00,147.58333,148.70837
2014-03-04 11:00:00,147.54167,148.66414
2014-03-04 12:00:00,147.5,147.8836
2014-03-04 13:00:00,147.45833,148.13101
2014-03-04 14:00:00,147.41667,147.97337
2014-03-04 15:00:00,147.375,148.45467
2014-03-04 16:00:00,147.33333,148.10635
2014-03-04 17:00:00,147.29167,147.8059
2014-03-04 18:00:00,147.25,148.3883
2014-03-04 19:00:00,147.20833,147.50055
2014-03-04 20:00:00,147.16667,147.24898
2014-03-04 21:00:00,147.125,147.60332
2014-03-04 22:00:00,147.08333,147.43887
2014-03-04 23:00:00,147.04167,147.86865
2014-03-05 00:00:00,147.0,147.56882
2014-03-05 01:00:00,147.0,146.99496
2014-03-05 02:00:00,147.0,147.7828
2014-03-05 03:00:00,147.0,147.30356
2014-03-05 04:00:00,147.0,148.26535
2014-03-05 05:00:00,147.0,147.23322
2014-03-05 06:00:00,147.0,147.80519
2014-03-05 07:00:00,147.0,147.27422
2014-03-05 08:00:00,147.0,147.73503
2014-03-05 09:00:00,147.0,147.88185
2014-03-05 10:00:00,147.0,148.20651
2014-03-05 11:00:00,147.0,148.125
2014-03-05 12:00:00,147.0,147.38213
2014-03-05 13:00:00,147.0,147.695
2014-03-05 14:00:00,147.0,147.45668
2014-03-05 15:00:00,147.0,147.99205
2014-03-05 16:00:00,147.0,147.7474
2014-03-05 17:00:00,147.0,147.33498
2014-03-05 18:00:00,147.0,147.88266
2014-03-05 19:00:00,147.0,147.18329
2014-03-05 20:00:00,147.0,146.7541
2014-03-05 21:00:00,147.0,147.11572
2014-03-05 22:00:00,147.0,146.8671
2014-03-05 23:00:00,147.0,147.3982
2014-03-06 00:00:00,147.0,147.00813
2014-03-06 01:00:00,147.0,146.437
2014-03-06 02:00:00,147.0,147.29391
2014-03-06 03:00:00,147.0,146.77515
2014-03-06 04:00:00,147.0,147.70593
2014-03-06 05:00:00,147.0,146.64761
2014-03-06 06:00:00,147.0,147.32579
2014-03-06 07:00:00,147.0,146.72345
2014-03-06 08:00:00,147.0,147.11174
2014-03-06 09:00:00,147.0,147.2278
2014-03-06 10:00:00,147.0,147.62617
2014-03-06 11:00:00,147.0,147.46875
2014-03-06 12:00:00,147.0,146.78362
2014-03-06 13:00:00,147.0,147.00261
2014-03-06 14:00:00,147.0,146.73383
2014-03-06 15:00:00,147.0,147.32211
2014-03-06 16:00:00,147.0,146.97444
2014-03-06 17:00:00,147.0,146.64383
2014-03-06 18:00:00,147.0,147.24403
2014-03-06 19:00:00,147.0,146.38399
2014-03-06 20:00:00,147.0,146.80907
2014-03-06 21:00:00,147.0,147.10004
2014-03-06 22:00:00,147.0,146.95227
2014-03-06 23:00:00,147.0,147.44621
2014-03-07 00:00:00,147.0,147.08698
2014-03-07 01:00:00,146.95833,146.4473
2014-03-07 02:00:00,146.91667,147.30345
2014-03-07 03:00:00,146.875,146.79593
2014-03-07 04:00:00,146.83333,147.74135
2014-03-07 05:00:00,146.79167,146.60207
2014-03-07 06:00:00,146.75,147.28117
2014-03-07 07:00:00,146.70833,146.72188
2014-03-07 08:00:00,146.66667,147.0844
2014-03-07 09:00:00,146.625,147.2272
2014-03-07 10:00:00,146.58333,147.62413
2014-03-07 11:00:00,146.54167,147.54274
2014-03-07 12:00:00,146.5,146.78459
2014-03-07 13:00:00,146.45833,146.97664
2014-03-07 14:00:00,146.41667,146.83284
2014-03-07 15:00:00,146.375,147.29706
2014-03-07 16:00:00,146.33333,147.05229
2014-03-07 17:00:00,146.29167,146.69202
2014-03-07 18:00:00,146.25,147.29114
2014-03-07 19:00:00,146.20833,146.40689
2014-03-07 20:00:00,146.16667,146.28888
2014-03-07 21:00:00,146.125,146.62457
2014-03-07 22:00:00,146.08333,146.5588
2014-03-07 23:00:00,146.04167,146.9564
2014-03-08 00:00:00,146.0,146.67796
2014-03-08 01:00:00,146.0,146.02255
2014-03-08 02:00:00,146.0,146.92096
2014-03-08 03:00:00,146.0,146.46365
2014-03-08 04:00:00,146.0,147.3743
2014-03-08 05:00:00,146.0,146.20694
2014-03-08 06:00:00,146.0,146.7319
2014-03-08 07:00:00,146.0,146.34782
2014-03-08 08:00:00,146.0,146.72015
2014-03-08 09:00:00,146.0,146.92987
2014-03-08 10:00:00,146.0,147.27151
2014-03-08 11:00:00,146.0,147.2666
2014-03-08 12:00:00,146.0,146.51418
2014-03-08 13:00:00,146.0,146.7651
2014-03-08 14:00:00,146.0,146.57266
2014-03-08 15:00:00,146.0,147.03459
2014-03-08 16:00:00,146.0,146.809
2014-03-08 17:00:00,146.0,146.44186
2014-03-08 18:00:00,146.0,147.01064
2014-03-08 19:00:00,146.0,146.2457
2014-03-08 20:00:00,146.0,145.6517
2014-03-08 21:00:00,146.0,145.98895
2014-03-08 22:00:00,146.0,146.08224
2014-03-08 23:00:00,146.0,146.37274
2014-03-09 00:00:00,146.0,146.20566
2014-03-09 01:00:00,146.0,145.62813
2014-03-09 02:00:00,146.0,146.46262
2014-03-09 03:00:00,146.0,145.99142
2014-03-09 04:00:00,146.0,146.9251
2014-03-09 05:00:00,146.0,145.8554
2014-03-09 06:00:00,146.0,146.05751
2014-03-09 07:00:00,146.0,145.84306
2014-03-09 08:00:00,146.0,146.4106
2014-03-09 09:00:00,146.0,146.53961
2014-03-09 10:00:00,146.0,146.87773
2014-03-09 11:00:00,146.0,146.83022
2014-03-09 12:00:00,146.0,146.12703
2014-03-09 13:00:00,146.0,146.50858
2014-03-09 14:00:00,146.0,146.2658
2014-03-09 15:00:00,146.0,146.72978
2014-03-09 16:00:00,146.0,146.58533
2014-03-09 17:00:00,146.0,146.00635
2014-03-09 18:00:00,146.0,146.63947
2014-03-09 19:00:00,146.0,146.04619
2014-03-09 20:00:00,146.0,145.69415
2014-03-09 21:00:00,146.0,145.97067
2014-03-09 22:00:00,146.0,145.85791
2014-03-09 23:00:00,146.0,146.31456
2014-03-10 00:00:00,146.0,145.99236
2014-03-10 01:00:00,146.0,145.57831
2014-03-10 02:00:00,146.0,146.19551
2014-03-10 03:00:00,146.0,145.73369
2014-03-10 04:00:00,146.0,146.76967
2014-03-10 05:00:00,146.0,145.90762
2014-03-10 06:00:00,146.0,146.18901
2014-03-10 07:00:00,146.0,145.66322
2014-03-10 08:00:00,146.0,146.33838
2014-03-10 09:00:00,146.0,146.31427
2014-03-10 10:00:00,146.0,146.67479
2014-03-10 11:00:00,146.0,146.42316
2014-03-10 12:00:00,146.0,145.80966
2014-03-10 13:00:00,146.0,146.20306
2014-03-10 14:00:00,146.0,145.90591
2014-03-10 15:00:00,146.0,146.47473
2014-03-10 16:00:00,146.0,146.33522
2014-03-10 17:00:00,146.0,145.68268
2014-03-10 18:00:00,146.0,146.36383
2014-03-10 19:00:00,146.0,145.75464
2014-03-10 20:00:00,146.0,145.70042
2014-03-10 21:00:00,146.0,146.04181
2014-03-10 22:00:00,146.0,145.76509
2014-03-10 23:00:00,146.0,146.4135
2014-03-11 00:00:00,146.0,145.89459
2014-03-11 01:00:00,146.04167,145.32948
2014-03-11 02:00:00,146.08333,146.22443
2014-03-11 03:00:00,146.125,145.68288
2014-03-11 04:00:00,146.16667,146.60258
2014-03-11 05:00:00,146.20833,145.48895
2014-03-11 06:00:00,146.25,146.21622
2014-03-11 07:00:00,146.29167,145.56892
2014-03-11 08:00:00,146.33333,145.92505
2014-03-11 09:00:00,146.375,145.97214
2014-03-11 10:00:00,146.41667,146.44644
2014-03-11 11:00:00,146.45833,146.1783
2014-03-11 12:00:00,146.5,145.55531
2014-03-11 13:00:00,146.54167,145.72098
2014-03-11 14:00:00,146.58333,145.40993
2014-03-11 15:00:00,146.625,146.00996
2014-03-11 16:00:00,146.66667,145.66096
2014-03-11 17:00:00,146.70833,145.33131
2014-03-11 18:00:00,146.75,146.04599
2014-03-11 19:00:00,146.79167,145.00279
2014-03-11 20:00:00,146.83333,146.346
2014-03-11 21:00:00,146.875,146.63095
2014-03-11 22:00:00,146.91667,146.58275
2014-03-11 23:00:00,146.95833,147.01297
2014-03-12 00:00:00,147.0,146.77553
2014-03-12 01:00:00,146.95833,146.08752
2014-03-12 02:00:00,146.91667,147.0061
2014-03-12 03:00:00,146.875,146.52086
2014-03-12 04:00:00,146.83333,147.3752
2014-03-12 05:00:00,146.79167,146.1847
2014-03-12 06:00:00,146.75,146.74042
2014-03-12 07:00:00,146.70833,146.37373
2014-03-12 08:00:00,146.66667,146.6521
2014-03-12 09:00:00,146.625,146.84425
2014-03-12 10:00:00,146.58333,147.2608
2014-03-12 11:00:00,146.54167,147.2716
2014-03-12 12:00:00,146.5,146.50594
2014-03-12 13:00:00,146.45833,146.69852
2014-03-12 14:00:00,146.41667,146.67343
2014-03-12 15:00:00,146.375,146.99802
2014-03-12 16:00:00,146.33333,146.81183
2014-03-12 17:00:00,146.29167,146.46954
2014-03-12 18:00:00,146.25,147.11546
2014-03-12 19:00:00,146.20833,146.15201
2014-03-12 20:00:00,146.16667,146.32744
2014-03-12 21:00:00,146.125,146.61064
2014-03-12 22:00:00,146.08333,146.57663
2014-03-12 23:00:00,146.04167,146.932
2014-03-13 00:00:00,146.0,146.73576
2014-03-13 01:00:00,146.0,146.14972
2014-03-13 02:00:00,146.0,146.89317
2014-03-13 03:00:00,146.0,146.50021
2014-03-13 04:00:00,146.0,147.45293
2014-03-13 05:00:00,146.0,146.41109
2014-03-13 06:00:00,146.0,146.75256
2014-03-13 07:00:00,146.0,146.39764
2014-03-13 08:00:00,146.0,146.87039
2014-03-13 09:00:00,146.0,147.04932
2014-03-13 10:00:00,146.0,147.34045
2014-03-13 11:00:00,146.0,147.3619
2014-03-13 12:00:00,146.0,146.61139
2014-03-13 13:00:00,146.0,146.94461
2014-03-13 14:00:00,146.0,146.81245
2014-03-13 15:00:00,146.0,147.2156
2014-03-13 16:00:00,146.0,147.1244
2014-03-13 17:00:00,146.0,146.63171
2014-03-13 18:00:00,146.0,147.19824
2014-03-13 19:00:00,146.0,146.56815
2014-03-13 20:00:00,146.0,145.57724
2014-03-13 21:00:00,146.0,145.94759
2014-03-13 22:00:00,146.0,146.00833
2014-03-13 23:00:00,146.0,146.35779
2014-03-14 00:00:00,146.0,146.13742
2014-03-14 01:00:00,146.0,145.54433
2014-03-14 02:00:00,146.0,146.45549
2014-03-14 03:00:00,146.0,145.92941
2014-03-14 04:00:00,146.0,146.83698
2014-03-14 05:00:00,146.0,145.72234
2014-03-14 06:00:00,146.0,146.00209
2014-03-14 07:00:00,146.0,145.76384
2014-03-14 08:00:00,146.0,146.28357
2014-03-14 09:00:00,146.0,146.38719
2014-03-14 10:00:00,146.0,146.7844
2014-03-14 11:00:00,146.0,146.68854
2014-03-14 12:00:00,146.0,146.00375
2014-03-14 13:00:00,146.0,146.34044
2014-03-14 14:00:00,146.0,146.06104
2014-03-14 15:00:00,146.0,146.55547
2014-03-14 16:00:00,146.0,146.34839
2014-03-14 17:00:00,146.0,145.81381
2014-03-14 18:00:00,146.0,146.4975
2014-03-14 19:00:00,146.0,145.77774
2014-03-14 20:00:00,146.0,145.92181
2014-03-14 21:00:00,146.0,146.29044
2014-03-14 22:00:00,146.0,146.05022
2014-03-14 23:00:00,146.0,146.30833
2014-03-15 00:00:00,146.0,146.25685
2014-03-15 01:00:00,146.20833,146.21722
2014-03-15 02:00:00,146.41667,146.62108
2014-03-15 03:00:00,146.625,146.40492
2014-03-15 04:00:00,146.83333,147.13109
2014-03-15 05:00:00,147.04167,146.6186
2014-03-15 06:00:00,147.25,146.92543
2014-03-15 07:00:00,147.45833,146.59882
2014-03-15 08:00:00,147.66667,146.73605
2014-03-15 09:00:00,147.875,146.94568
2014-03-15 10:00:00,148.08333,147.57324
2014-03-15 11:00:00,148.29167,147.28311
2014-03-15 12:00:00,148.5,146.89894
2014-03-15 13:00:00,148.70833,147.04413
2014-03-15 14:00:00,148.91667,147.01364
2014-03-15 15:00:00,149.125,147.477
2014-03-15 16:00:00,149.33333,147.40367
2014-03-15 17:00:00,149.54167,147.1641
2014-03-15 18:00:00,149.75,147.90723
2014-03-15 19:00:00,149.95833,147.00488
2014-03-15 20:00:00,150.16667,150.96054
2014-03-15 21:00:00,150.375,149.89911
2014-03-15 22:00:00,150.38,148.28491
2014-03-15 23:00:00,150.38,150.50636
2014-03-16 00:00:00,151.0,150.37755
2014-03-16 01:00:00,152.44,152.48605
2014-03-16 02:00:00,152.44,151.20323
2014-03-16 03:00:00,152.44,152.40044
2014-03-16 04:00:00,152.44,152.06386
2014-03-16 05:00:00,152.44,152.3903
2014-03-16 06:00:00,152.44,152.36757
2014-03-16 07:00:00,152.44,152.63016
2014-03-16 08:00:00,152.44,152.51396
2014-03-16 09:00:00,152.44,153.42621
2014-03-16 10:00:00,153.47,154.61736
2014-03-16 11:00:00,153.47,156.19038
2014-03-16 12:00:00,153.47,157.28296
2014-03-16 13:00:00,152.44,156.90996
2014-03-16 14:00:00,153.47,155.66476
2014-03-16 15:00:00,153.47,158.22104
2014-03-16 16:00:00,154.5,159.10338
2014-03-16 17:00:00,155.53,158.95847
2014-03-16 18:00:00,155.53,158.61882
2014-03-16 19:00:00,157.59,159.9173
2014-03-16 20:00:00,160.68,159.50659
2014-03-16 21:00:00,165.83,161.85088
2014-03-16 22:00:00,168.92,160.23248
2014-03-16 23:00:00,180.25,161.28596
2014-03-17 00:00:00,186.0,161.94849
2014-03-17 01:00:00,189.15,161.78606
2014-03-17 02:00:00,190.12,163.15363
2014-03-17 03:00:00,189.15,163.9386
2014-03-17 04:00:00,187.21,163.86147
2014-03-17 05:00:00,185.27,162.9583
2014-03-17 06:00:00,183.33,162.60239
2014-03-17 07:00:00,184.3,164.07304
2014-03-17 08:00:00,184.3,161.77864
2014-03-17 09:00:00,184.3,162.77151
2014-03-17 10:00:00,183.33,164.14233
2014-03-17 11:00:00,182.36,166.08418
2014-03-17 12:00:00,180.42,165.65451
2014-03-17 13:00:00,178.48,164.79236
2014-03-17 14:00:00,178.48,162.98909
2014-03-17 15:00:00,176.54,165.29323
2014-03-17 16:00:00,175.57,166.20166
2014-03-17 17:00:00,174.66667,165.1265
2014-03-17 18:00:00,174.0,167.18527
2014-03-17 19:00:00,173.33333,162.7948
2014-03-17 20:00:00,172.66667,173.89104
2014-03-17 21:00:00,172.0,172.78894
2014-03-17 22:00:00,171.33333,171.9159
2014-03-17 23:00:00,170.66667,172.25699
2014-03-18 00:00:00,170.0,170.47775
2014-03-18 01:00:00,169.79167,170.67899
2014-03-18 02:00:00,169.58333,169.96147
2014-03-18 03:00:00,169.375,170.72853
2014-03-18 04:00:00,169.16667,171.2313
2014-03-18 05:00:00,168.95833,171.88467
2014-03-18 06:00:00,168.75,170.31943
2014-03-18 07:00:00,168.54167,169.172
2014-03-18 08:00:00,168.33333,169.85643
2014-03-18 09:00:00,168.125,170.57863
2014-03-18 10:00:00,167.91667,170.01556
2014-03-18 11:00:00,167.70833,172.78537
2014-03-18 12:00:00,167.5,171.1523
2014-03-18 13:00:00,167.29167,170.79071
2014-03-18 14:00:00,167.08333,171.09991
2014-03-18 15:00:00,166.875,171.19743
2014-03-18 16:00:00,166.66667,171.3272
2014-03-18 17:00:00,166.45833,170.44626
2014-03-18 18:00:00,166.25,168.60023
2014-03-18 19:00:00,166.04167,171.33502
2014-03-18 20:00:00,165.83333,167.58452
2014-03-18 21:00:00,165.625,168.45349
2014-03-18 22:00:00,165.41667,167.19589
2014-03-18 23:00:00,165.20833,167.78322
2014-03-19 00:00:00,165.0,166.75148
2014-03-19 01:00:00,164.83333,166.91649
2014-03-19 02:00:00,164.66667,167.3894
2014-03-19 03:00:00,164.5,166.96304
2014-03-19 04:00:00,164.33333,167.81311
2014-03-19 05:00:00,164.16667,167.2597
2014-03-19 06:00:00,164.0,167.23203
2014-03-19 07:00:00,163.83333,166.42252
2014-03-19 08:00:00,163.66667,166.70523
2014-03-19 09:00:00,163.5,167.50732
2014-03-19 10:00:00,163.33333,168.14886
2014-03-19 11:00:00,163.16667,168.46628
2014-03-19 12:00:00,163.0,167.18025
2014-03-19 13:00:00,162.83333,166.9884
2014-03-19 14:00:00,162.66667,166.65277
2014-03-19 15:00:00,162.5,167.69258
2014-03-19 16:00:00,162.33333,166.98242
2014-03-19 17:00:00,162.16667,167.58846
2014-03-19 18:00:00,162.0,167.00777
2014-03-19 19:00:00,161.83333,166.94876
2014-03-19 20:00:00,161.66667,162.389
2014-03-19 21:00:00,161.5,163.07059
2014-03-19 22:00:00,161.33333,162.47418
2014-03-19 23:00:00,161.16667,162.70053
2014-03-20 00:00:00,161.0,161.76207
2014-03-20 01:00:00,160.875,161.62259
2014-03-20 02:00:00,160.75,162.07846
2014-03-20 03:00:00,160.625,161.47285
2014-03-20 04:00:00,160.5,162.21979
2014-03-20 05:00:00,160.375,161.89354
2014-03-20 06:00:00,160.25,162.18741
2014-03-20 07:00:00,160.125,161.22343
2014-03-20 08:00:00,160.0,161.92125
2014-03-20 09:00:00,159.875,162.25911
2014-03-20 10:00:00,159.75,162.44968
2014-03-20 11:00:00,159.625,162.2872
2014-03-20 12:00:00,159.5,161.17467
2014-03-20 13:00:00,159.375,161.80444
2014-03-20 14:00:00,159.25,161.56662
2014-03-20 15:00:00,159.125,162.02692
2014-03-20 16:00:00,159.0,161.64832
2014-03-20 17:00:00,158.875,161.3475
2014-03-20 18:00:00,158.75,160.95526
2014-03-20 19:00:00,158.625,161.15778
2014-03-20 20:00:00,158.5,158.77443
2014-03-20 21:00:00,158.375,159.33539
2014-03-20 22:00:00,158.25,158.56378
2014-03-20 23:00:00,158.125,159.13928
2014-03-21 00:00:00,158.0,158.2774
2014-03-21 01:00:00,157.91667,158.1197
2014-03-21 02:00:00,157.83333,158.39941
2014-03-21 03:00:00,157.75,158.03473
2014-03-21 04:00:00,157.66667,158.80853
2014-03-21 05:00:00,157.58333,158.79631
2014-03-21 06:00:00,157.5,159.33856
