Timestamp,True,Prediction
2014-01-03 23:00:00,147.0416717529297,147.23770141601562
2014-01-04 00:00:00,147.0,147.18045043945312
2014-01-04 01:00:00,146.9583282470703,147.17156982421875
2014-01-04 02:00:00,146.9166717529297,147.21002197265625
2014-01-04 03:00:00,146.875,147.20559692382812
2014-01-04 04:00:00,146.8333282470703,147.14364624023438
2014-01-04 05:00:00,146.7916717529297,147.1876678466797
2014-01-04 06:00:00,146.75,147.23208618164062
2014-01-04 07:00:00,146.7083282470703,147.18821716308594
2014-01-04 08:00:00,146.6666717529297,147.12411499023438
2014-01-04 09:00:00,146.625,147.15049743652344
2014-01-04 10:00:00,146.5833282470703,147.10926818847656
2014-01-04 11:00:00,146.5416717529297,147.10040283203125
2014-01-04 12:00:00,146.5,147.1395263671875
2014-01-04 13:00:00,146.4583282470703,147.0902557373047
2014-01-04 14:00:00,146.4166717529297,147.08180236816406
2014-01-04 15:00:00,146.375,147.09353637695312
2014-01-04 16:00:00,146.3333282470703,147.05902099609375
2014-01-04 17:00:00,146.2916717529297,147.05569458007812
2014-01-04 18:00:00,146.25,147.08108520507812
2014-01-04 19:00:00,146.2083282470703,147.010498046875
2014-01-04 20:00:00,146.1666717529297,146.3011016845703
2014-01-04 21:00:00,146.125,146.3251495361328
2014-01-04 22:00:00,146.0833282470703,146.30140686035156
2014-01-04 23:00:00,146.0416717529297,146.35707092285156
2014-01-05 00:00:00,146.0,146.25238037109375
2014-01-05 01:00:00,146.0416717529297,146.238037109375
2014-01-05 02:00:00,146.0833282470703,146.22732543945312
2014-01-05 03:00:00,146.125,146.27255249023438
2014-01-05 04:00:00,146.1666717529297,146.2559356689453
2014-01-05 05:00:00,146.2083282470703,146.29518127441406
2014-01-05 06:00:00,146.25,146.27427673339844
2014-01-05 07:00:00,146.2916717529297,146.35678100585938
2014-01-05 08:00:00,146.3333282470703,146.26708984375
2014-01-05 09:00:00,146.375,146.32626342773438
2014-01-05 10:00:00,146.4166717529297,146.30563354492188
2014-01-05 11:00:00,146.4583282470703,146.2732391357422
2014-01-05 12:00:00,146.5,146.33477783203125
2014-01-05 13:00:00,146.5416717529297,146.35494995117188
2014-01-05 14:00:00,146.5833282470703,146.37677001953125
2014-01-05 15:00:00,146.625,146.2972869873047
2014-01-05 16:00:00,146.6666717529297,146.2899169921875
2014-01-05 17:00:00,146.7083282470703,146.26797485351562
2014-01-05 18:00:00,146.75,146.24610900878906
2014-01-05 19:00:00,146.7916717529297,146.3396759033203
2014-01-05 20:00:00,146.8333282470703,146.56689453125
2014-01-05 21:00:00,146.875,146.57359313964844
2014-01-05 22:00:00,146.9166717529297,146.5455780029297
2014-01-05 23:00:00,146.9583282470703,146.61485290527344
2014-01-06 00:00:00,147.0,146.5679473876953
2014-01-06 01:00:00,146.9583282470703,146.60055541992188
2014-01-06 02:00:00,146.9166717529297,146.6129150390625
2014-01-06 03:00:00,146.875,146.6314697265625
2014-01-06 04:00:00,146.8333282470703,146.6183624267578
2014-01-06 05:00:00,146.7916717529297,146.6935272216797
2014-01-06 06:00:00,146.75,146.5760040283203
2014-01-06 07:00:00,146.7083282470703,146.6029510498047
2014-01-06 08:00:00,146.6666717529297,146.57937622070312
2014-01-06 09:00:00,146.625,146.60867309570312
2014-01-06 10:00:00,146.5833282470703,146.55067443847656
2014-01-06 11:00:00,146.5416717529297,146.5009002685547
2014-01-06 12:00:00,146.5,146.57595825195312
2014-01-06 13:00:00,146.4583282470703,146.529296875
2014-01-06 14:00:00,146.4166717529297,146.4136505126953
2014-01-06 15:00:00,146.375,146.4871826171875
2014-01-06 16:00:00,146.3333282470703,146.4154052734375
2014-01-06 17:00:00,146.2916717529297,146.44937133789062
2014-01-06 18:00:00,146.25,146.45468139648438
2014-01-06 19:00:00,146.2083282470703,146.46600341796875
2014-01-06 20:00:00,146.1666717529297,146.3630828857422
2014-01-06 21:00:00,146.125,146.3047332763672
2014-01-06 22:00:00,146.0833282470703,146.2953338623047
2014-01-06 23:00:00,146.0416717529297,146.33660888671875
2014-01-07 00:00:00,146.0,146.2841339111328
2014-01-07 01:00:00,146.0,146.3197479248047
2014-01-07 02:00:00,146.0,146.32537841796875
2014-01-07 03:00:00,146.0,146.38624572753906
2014-01-07 04:00:00,146.0,146.27345275878906
2014-01-07 05:00:00,146.0,146.3302764892578
2014-01-07 06:00:00,146.0,146.26109313964844
2014-01-07 07:00:00,146.0,146.21005249023438
2014-01-07 08:00:00,146.0,146.19046020507812
2014-01-07 09:00:00,146.0,146.2315673828125
2014-01-07 10:00:00,146.0,146.1641082763672
2014-01-07 11:00:00,146.0,146.1448974609375
2014-01-07 12:00:00,146.0,146.16575622558594
2014-01-07 13:00:00,146.0,146.1284942626953
2014-01-07 14:00:00,146.0,146.06387329101562
2014-01-07 15:00:00,146.0,146.0801239013672
2014-01-07 16:00:00,146.0,146.00563049316406
2014-01-07 17:00:00,146.0,146.0174102783203
2014-01-07 18:00:00,146.0,146.02035522460938
2014-01-07 19:00:00,146.0,145.97496032714844
2014-01-07 20:00:00,146.0,146.04605102539062
2014-01-07 21:00:00,146.0,146.0290985107422
2014-01-07 22:00:00,146.0,146.03269958496094
2014-01-07 23:00:00,146.0,146.05165100097656
2014-01-08 00:00:00,146.0,146.0309295654297
2014-01-08 01:00:00,146.0,146.03515625
2014-01-08 02:00:00,146.0,146.02005004882812
2014-01-08 03:00:00,146.0,146.04409790039062
2014-01-08 04:00:00,146.0,146.0337677001953
2014-01-08 05:00:00,146.0,146.05267333984375
2014-01-08 06:00:00,146.0,146.05206298828125
2014-01-08 07:00:00,146.0,146.07371520996094
2014-01-08 08:00:00,146.0,146.05804443359375
2014-01-08 09:00:00,146.0,146.05653381347656
2014-01-08 10:00:00,146.0,146.05374145507812
2014-01-08 11:00:00,146.0,146.04354858398438
2014-01-08 12:00:00,146.0,146.05606079101562
2014-01-08 13:00:00,146.0,146.07554626464844
2014-01-08 14:00:00,146.0,146.05844116210938
2014-01-08 15:00:00,146.0,146.03492736816406
2014-01-08 16:00:00,146.0,146.0499725341797
2014-01-08 17:00:00,146.0,146.0767364501953
2014-01-08 18:00:00,146.0,146.03343200683594
2014-01-08 19:00:00,146.0,146.06993103027344
2014-01-08 20:00:00,146.0,146.00558471679688
2014-01-08 21:00:00,146.0,146.00408935546875
2014-01-08 22:00:00,146.0,145.9993133544922
2014-01-08 23:00:00,146.0,146.0043487548828
2014-01-09 00:00:00,146.0,146.00137329101562
2014-01-09 01:00:00,146.0,146.0000457763672
2014-01-09 02:00:00,146.0,145.99940490722656
2014-01-09 03:00:00,146.0,146.00489807128906
2014-01-09 04:00:00,146.0,145.99818420410156
2014-01-09 05:00:00,146.0,146.00254821777344
2014-01-09 06:00:00,146.0,146.0064697265625
2014-01-09 07:00:00,146.0,146.0032196044922
2014-01-09 08:00:00,146.0,146.00445556640625
2014-01-09 09:00:00,146.0,146.0013885498047
2014-01-09 10:00:00,146.0,145.9984130859375
2014-01-09 11:00:00,146.0,146.0008087158203
2014-01-09 12:00:00,146.0,146.0059051513672
2014-01-09 13:00:00,146.0,146.005126953125
2014-01-09 14:00:00,146.0,145.99191284179688
2014-01-09 15:00:00,146.0,145.99951171875
2014-01-09 16:00:00,146.0,145.9934844970703
2014-01-09 17:00:00,146.0,146.00633239746094
2014-01-09 18:00:00,146.0,145.9947052001953
2014-01-09 19:00:00,146.0,145.9965057373047
2014-01-09 20:00:00,146.0,146.0
2014-01-09 21:00:00,146.0,146.0
2014-01-09 22:00:00,146.0,146.0
2014-01-09 23:00:00,146.0,146.0
2014-01-10 00:00:00,146.0,146.0
2014-01-10 01:00:00,146.0,146.0
2014-01-10 02:00:00,146.0,146.0
2014-01-10 03:00:00,146.0,146.0
2014-01-10 04:00:00,146.0,146.0
2014-01-10 05:00:00,146.0,146.0
2014-01-10 06:00:00,146.0,146.0
2014-01-10 07:00:00,146.0,146.0
2014-01-10 08:00:00,146.0,146.0
2014-01-10 09:00:00,146.0,146.0
2014-01-10 10:00:00,146.0,146.0
2014-01-10 11:00:00,146.0,146.0
2014-01-10 12:00:00,146.0,146.0
2014-01-10 13:00:00,146.0,146.0
2014-01-10 14:00:00,146.0,146.0
2014-01-10 15:00:00,146.0,146.0
2014-01-10 16:00:00,146.0,146.0
2014-01-10 17:00:00,146.0,146.0
2014-01-10 18:00:00,146.0,146.0
2014-01-10 19:00:00,146.0,146.0
2014-01-10 20:00:00,146.0,146.0
2014-01-10 21:00:00,146.0,146.0
2014-01-10 22:00:00,146.0,146.0
2014-01-10 23:00:00,146.0,146.0
2014-01-11 00:00:00,146.0,146.0
2014-01-11 01:00:00,146.0,146.0
2014-01-11 02:00:00,146.0,146.0
2014-01-11 03:00:00,146.0,146.0
2014-01-11 04:00:00,146.0,146.0
2014-01-11 05:00:00,146.0,146.0
2014-01-11 06:00:00,146.0,146.0
2014-01-11 07:00:00,146.0,146.0
2014-01-11 08:00:00,146.0,146.0
2014-01-11 09:00:00,146.0,146.0
2014-01-11 10:00:00,146.0,146.0
2014-01-11 11:00:00,146.0,146.0
2014-01-11 12:00:00,146.0,146.0
2014-01-11 13:00:00,146.0,146.0
2014-01-11 14:00:00,146.0,146.0
2014-01-11 15:00:00,146.0,146.0
2014-01-11 16:00:00,146.0,146.0
2014-01-11 17:00:00,146.0,146.0
2014-01-11 18:00:00,146.0,146.0
2014-01-11 19:00:00,146.0,146.0
2014-01-11 20:00:00,146.0,146.0
2014-01-11 21:00:00,146.0,146.0
2014-01-11 22:00:00,146.0,146.0
2014-01-11 23:00:00,146.0,146.0
2014-01-12 00:00:00,146.0,146.0
2014-01-12 01:00:00,146.0,146.0
2014-01-12 02:00:00,146.0,146.0
2014-01-12 03:00:00,146.0,146.0
2014-01-12 04:00:00,146.0,146.0
2014-01-12 05:00:00,146.0,146.0
2014-01-12 06:00:00,146.0,146.0
2014-01-12 07:00:00,146.0,146.0
2014-01-12 08:00:00,146.0,146.0
2014-01-12 09:00:00,146.0,146.0
2014-01-12 10:00:00,146.0,146.0
2014-01-12 11:00:00,146.0,146.0
2014-01-12 12:00:00,146.0,146.0
2014-01-12 13:00:00,146.0,146.0
2014-01-12 14:00:00,146.0,146.0
2014-01-12 15:00:00,146.0,146.0
2014-01-12 16:00:00,146.0,146.0
2014-01-12 17:00:00,146.0,146.0
2014-01-12 18:00:00,146.0,146.0
2014-01-12 19:00:00,146.0,146.0
2014-01-12 20:00:00,145.1666717529297,145.22723388671875
2014-01-12 21:00:00,145.125,145.2305450439453
2014-01-12 22:00:00,145.0833282470703,145.23582458496094
2014-01-12 23:00:00,145.0416717529297,145.1778106689453
2014-01-13 00:00:00,145.0,145.17227172851562
2014-01-13 01:00:00,145.0,145.16165161132812
2014-01-13 02:00:00,145.0,145.19895935058594
2014-01-13 03:00:00,145.0,145.1682586669922
2014-01-13 04:00:00,145.0,145.1307373046875
2014-01-13 05:00:00,145.0,145.13880920410156
2014-01-13 06:00:00,145.0,145.13368225097656
2014-01-13 07:00:00,145.0,145.0783233642578
2014-01-13 08:00:00,145.0,145.1040496826172
2014-01-13 09:00:00,145.0,145.09866333007812
2014-01-13 10:00:00,145.0,145.0560302734375
2014-01-13 11:00:00,145.0,145.05429077148438
2014-01-13 12:00:00,145.0,145.0480194091797
2014-01-13 13:00:00,145.0,144.9831085205078
2014-01-13 14:00:00,145.0,144.99270629882812
2014-01-13 15:00:00,145.0,144.97161865234375
2014-01-13 16:00:00,145.0,144.9512481689453
2014-01-13 17:00:00,145.0,144.9620819091797
2014-01-13 18:00:00,145.0,144.97108459472656
2014-01-13 19:00:00,145.0,144.9174346923828
2014-01-13 20:00:00,145.0,145.03619384765625
2014-01-13 21:00:00,145.0,145.0209503173828
2014-01-13 22:00:00,145.0,145.00808715820312
2014-01-13 23:00:00,145.0,145.03749084472656
2014-01-14 00:00:00,145.0,145.02528381347656
2014-01-14 01:00:00,145.0,145.00759887695312
2014-01-14 02:00:00,145.0,145.0118408203125
2014-01-14 03:00:00,145.0,145.04151916503906
2014-01-14 04:00:00,145.0,144.994873046875
2014-01-14 05:00:00,145.0,145.02841186523438
2014-01-14 06:00:00,145.0,145.05108642578125
2014-01-14 07:00:00,145.0,145.0502471923828
2014-01-14 08:00:00,145.0,145.04229736328125
2014-01-14 09:00:00,145.0,145.02896118164062
2014-01-14 10:00:00,145.0,145.0009002685547
2014-01-14 11:00:00,145.0,145.01473999023438
2014-01-14 12:00:00,145.0,145.0230712890625
2014-01-14 13:00:00,145.0,145.0331573486328
2014-01-14 14:00:00,145.0,144.99020385742188
2014-01-14 15:00:00,145.0,145.00685119628906
2014-01-14 16:00:00,145.0,144.9998779296875
2014-01-14 17:00:00,145.0,145.02447509765625
2014-01-14 18:00:00,145.0,145.0067596435547
2014-01-14 19:00:00,145.0,145.00559997558594
2014-01-14 20:00:00,145.0,145.00897216796875
2014-01-14 21:00:00,145.0,145.0054473876953
2014-01-14 22:00:00,145.0,145.0063018798828
2014-01-14 23:00:00,145.0,145.0112762451172
2014-01-15 00:00:00,145.0,145.00564575195312
2014-01-15 01:00:00,145.0,145.00872802734375
2014-01-15 02:00:00,145.0,145.00442504882812
2014-01-15 03:00:00,145.0,145.01280212402344
2014-01-15 04:00:00,145.0,145.00787353515625
2014-01-15 05:00:00,145.0,145.01150512695312
2014-01-15 06:00:00,145.0,145.00767517089844
2014-01-15 07:00:00,145.0,145.01324462890625
2014-01-15 08:00:00,145.0,145.0106964111328
2014-01-15 09:00:00,145.0,145.00953674316406
2014-01-15 10:00:00,145.0,145.01141357421875
2014-01-15 11:00:00,145.0,145.00816345214844
2014-01-15 12:00:00,145.0,145.0130157470703
2014-01-15 13:00:00,145.0,145.015625
2014-01-15 14:00:00,145.0,145.01348876953125
2014-01-15 15:00:00,145.0,145.0081787109375
2014-01-15 16:00:00,145.0,145.0121612548828
2014-01-15 17:00:00,145.0,145.01712036132812
2014-01-15 18:00:00,145.0,145.00698852539062
2014-01-15 19:00:00,145.0,145.01417541503906
2014-01-15 20:00:00,145.0,145.0
2014-01-15 21:00:00,145.0,145.0
2014-01-15 22:00:00,145.0,145.0
2014-01-15 23:00:00,145.0,145.0
2014-01-16 00:00:00,145.0,145.0
2014-01-16 01:00:00,145.0,145.0
2014-01-16 02:00:00,145.0,145.0
2014-01-16 03:00:00,145.0,145.0
2014-01-16 04:00:00,145.0,145.0
2014-01-16 05:00:00,145.0,145.0
2014-01-16 06:00:00,145.0,145.0
2014-01-16 07:00:00,145.0,145.0
2014-01-16 08:00:00,145.0,145.0
2014-01-16 09:00:00,145.0,145.0
2014-01-16 10:00:00,145.0,145.0
2014-01-16 11:00:00,145.0,145.0
2014-01-16 12:00:00,145.0,145.0
2014-01-16 13:00:00,145.0,145.0
2014-01-16 14:00:00,145.0,145.0
2014-01-16 15:00:00,145.0,145.0
2014-01-16 16:00:00,145.0,145.0
2014-01-16 17:00:00,145.0,145.0
2014-01-16 18:00:00,145.0,145.0
2014-01-16 19:00:00,145.0,145.0
2014-01-16 20:00:00,145.0,145.0
2014-01-16 21:00:00,145.0,145.0
2014-01-16 22:00:00,145.0,145.0
2014-01-16 23:00:00,145.0,145.0
2014-01-17 00:00:00,145.0,145.0
2014-01-17 01:00:00,145.0,145.0
2014-01-17 02:00:00,145.0,145.0
2014-01-17 03:00:00,145.0,145.0
2014-01-17 04:00:00,145.0,145.0
2014-01-17 05:00:00,145.0,145.0
2014-01-17 06:00:00,145.0,145.0
2014-01-17 07:00:00,145.0,145.0
2014-01-17 08:00:00,145.0,145.0
2014-01-17 09:00:00,145.0,145.0
2014-01-17 10:00:00,145.0,145.0
2014-01-17 11:00:00,145.0,145.0
2014-01-17 12:00:00,145.0,145.0
2014-01-17 13:00:00,145.0,145.0
2014-01-17 14:00:00,145.0,145.0
2014-01-17 15:00:00,145.0,145.0
2014-01-17 16:00:00,145.0,145.0
2014-01-17 17:00:00,145.0,145.0
2014-01-17 18:00:00,145.0,145.0
2014-01-17 19:00:00,145.0,145.0
2014-01-17 20:00:00,145.0,145.0
2014-01-17 21:00:00,145.0,145.0
2014-01-17 22:00:00,145.0,145.0
2014-01-17 23:00:00,145.0,145.0
2014-01-18 00:00:00,145.0,145.0
2014-01-18 01:00:00,145.0,145.0
2014-01-18 02:00:00,145.0,145.0
2014-01-18 03:00:00,145.0,145.0
2014-01-18 04:00:00,145.0,145.0
2014-01-18 05:00:00,145.0,145.0
2014-01-18 06:00:00,145.0,145.0
2014-01-18 07:00:00,145.0,145.0
2014-01-18 08:00:00,145.0,145.0
2014-01-18 09:00:00,145.0,145.0
2014-01-18 10:00:00,145.0,145.0
2014-01-18 11:00:00,145.0,145.0
2014-01-18 12:00:00,145.0,145.0
2014-01-18 13:00:00,145.0,145.0
2014-01-18 14:00:00,145.0,145.0
2014-01-18 15:00:00,145.0,145.0
2014-01-18 16:00:00,145.0,145.0
2014-01-18 17:00:00,145.0,145.0
2014-01-18 18:00:00,145.0,145.0
2014-01-18 19:00:00,145.0,145.0
2014-01-18 20:00:00,145.0,145.0
2014-01-18 21:00:00,145.0,145.0
2014-01-18 22:00:00,145.0,145.0
2014-01-18 23:00:00,145.0,145.0
2014-01-19 00:00:00,145.0,145.0
2014-01-19 01:00:00,145.0,145.0
2014-01-19 02:00:00,145.0,145.0
2014-01-19 03:00:00,145.0,145.0
2014-01-19 04:00:00,145.0,145.0
2014-01-19 05:00:00,145.0,145.0
2014-01-19 06:00:00,145.0,145.0
2014-01-19 07:00:00,145.0,145.0
2014-01-19 08:00:00,145.0,145.0
2014-01-19 09:00:00,145.0,145.0
2014-01-19 10:00:00,145.0,145.0
2014-01-19 11:00:00,145.0,145.0
2014-01-19 12:00:00,145.0,145.0
2014-01-19 13:00:00,145.0,145.0
2014-01-19 14:00:00,145.0,145.0
2014-01-19 15:00:00,145.0,145.0
2014-01-19 16:00:00,145.0,145.0
2014-01-19 17:00:00,145.0,145.0
2014-01-19 18:00:00,145.0,145.0
2014-01-19 19:00:00,145.0,145.0
2014-01-19 20:00:00,146.6666717529297,146.91323852539062
2014-01-19 21:00:00,146.75,146.8665771484375
2014-01-19 22:00:00,146.8333282470703,147.0995635986328
2014-01-19 23:00:00,146.9166717529297,147.4249267578125
2014-01-20 00:00:00,147.0,147.5084991455078
2014-01-20 01:00:00,147.375,147.70323181152344
2014-01-20 02:00:00,147.75,147.88128662109375
2014-01-20 03:00:00,148.125,147.9053955078125
2014-01-20 04:00:00,148.5,147.8194580078125
2014-01-20 05:00:00,148.875,148.0032501220703
2014-01-20 06:00:00,149.25,148.21653747558594
2014-01-20 07:00:00,149.625,148.01161193847656
2014-01-20 08:00:00,150.0,148.15771484375
2014-01-20 09:00:00,150.375,148.34375
2014-01-20 10:00:00,150.3800048828125,148.39016723632812
2014-01-20 11:00:00,150.3800048828125,148.66505432128906
2014-01-20 12:00:00,150.3800048828125,148.5557098388672
2014-01-20 13:00:00,151.41000366210938,148.4847412109375
2014-01-20 14:00:00,151.41000366210938,148.6947479248047
2014-01-20 15:00:00,151.41000366210938,148.55348205566406
2014-01-20 16:00:00,151.41000366210938,148.57028198242188
2014-01-20 17:00:00,151.41000366210938,148.7930908203125
2014-01-20 18:00:00,152.44000244140625,148.6925506591797
2014-01-20 19:00:00,152.44000244140625,148.6767578125
2014-01-20 20:00:00,153.47000122070312,152.6803741455078
2014-01-20 21:00:00,154.875,152.29539489746094
2014-01-20 22:00:00,155.25,153.17144775390625
2014-01-20 23:00:00,155.625,154.00778198242188
2014-01-21 00:00:00,156.0,153.6645050048828
2014-01-21 01:00:00,155.9166717529297,153.82029724121094
2014-01-21 02:00:00,155.8333282470703,154.11056518554688
2014-01-21 03:00:00,155.75,154.43222045898438
2014-01-21 04:00:00,155.6666717529297,153.6062774658203
2014-01-21 05:00:00,155.5833282470703,154.0358428955078
2014-01-21 06:00:00,155.5,153.91622924804688
2014-01-21 07:00:00,155.4166717529297,154.00489807128906
2014-01-21 08:00:00,155.3333282470703,153.85693359375
2014-01-21 09:00:00,155.25,153.72654724121094
2014-01-21 10:00:00,155.1666717529297,153.9297637939453
2014-01-21 11:00:00,155.0833282470703,153.49981689453125
2014-01-21 12:00:00,155.0,153.46849060058594
2014-01-21 13:00:00,154.9166717529297,152.31884765625
2014-01-21 14:00:00,154.8333282470703,153.12530517578125
2014-01-21 15:00:00,154.75,152.8538818359375
2014-01-21 16:00:00,154.6666717529297,152.3660430908203
2014-01-21 17:00:00,154.5833282470703,152.28036499023438
2014-01-21 18:00:00,154.5,152.445556640625
2014-01-21 19:00:00,154.4166717529297,152.26681518554688
2014-01-21 20:00:00,154.3333282470703,155.71212768554688
2014-01-21 21:00:00,154.25,154.82608032226562
2014-01-21 22:00:00,154.1666717529297,155.3728485107422
2014-01-21 23:00:00,154.0833282470703,156.55711364746094
2014-01-22 00:00:00,154.0,156.09230041503906
2014-01-22 01:00:00,153.8333282470703,156.08847045898438
2014-01-22 02:00:00,153.6666717529297,156.50267028808594
2014-01-22 03:00:00,153.5,157.39344787597656
2014-01-22 04:00:00,153.3333282470703,156.00192260742188
2014-01-22 05:00:00,153.1666717529297,156.63009643554688
2014-01-22 06:00:00,153.0,155.61196899414062
2014-01-22 07:00:00,152.8333282470703,155.7518310546875
2014-01-22 08:00:00,152.6666717529297,155.8609161376953
2014-01-22 09:00:00,152.5,155.99481201171875
2014-01-22 10:00:00,152.3333282470703,155.73753356933594
2014-01-22 11:00:00,152.1666717529297,155.15916442871094
2014-01-22 12:00:00,152.0,155.14544677734375
2014-01-22 13:00:00,151.8333282470703,154.2380828857422
2014-01-22 14:00:00,151.6666717529297,154.282470703125
2014-01-22 15:00:00,151.5,154.34410095214844
2014-01-22 16:00:00,151.3333282470703,153.90774536132812
2014-01-22 17:00:00,151.1666717529297,152.90914916992188
