,Q_bar,P_bar,T_bar,H_bar
2014-04-26 04:00:00,2.8016666666666667,0.0833333333333333,11.288888888888833,152.83333333333334
2014-04-26 05:00:00,2.7920833333333333,0.0791666666666666,11.294444444444393,152.79166666666666
2014-04-26 06:00:00,2.7825,0.075,11.299999999999953,152.75
2014-04-26 07:00:00,2.7729166666666667,0.0708333333333333,11.30555555555551,152.70833333333334
2014-04-26 08:00:00,2.763333333333333,0.0666666666666666,11.311111111111067,152.66666666666666
2014-04-26 09:00:00,2.75375,0.0625,11.316666666666626,152.625
2014-04-26 10:00:00,2.744166666666666,0.0583333333333333,11.322222222222184,152.58333333333334
2014-04-26 11:00:00,2.7354,0.0541666666666666,11.327777777777742,152.54166666666666
2014-04-26 12:00:00,2.7354,0.05,11.3333333333333,152.5
2014-04-26 13:00:00,2.7354,0.0458333333333333,11.338888888888858,152.45833333333334
2014-04-26 14:00:00,2.7354,0.0416666666666666,11.344444444444417,152.41666666666666
2014-04-26 15:00:00,2.7354,0.0375,11.349999999999977,152.375
2014-04-26 16:00:00,2.7354,0.0333333333333333,11.355555555555531,152.33333333333334
2014-04-26 17:00:00,2.7354,0.0291666666666666,11.361111111111091,152.29166666666666
2014-04-26 18:00:00,2.7354,0.025,11.36666666666665,152.25
2014-04-26 19:00:00,2.7354,0.0208333333333333,11.37222222222221,152.20833333333334
2014-04-26 20:00:00,2.7354,0.0166666666666666,11.377777777777768,152.16666666666666
2014-04-26 21:00:00,2.7354,0.0125,11.383333333333326,152.125
2014-04-26 22:00:00,2.7354,0.0083333333333333,11.388888888888884,152.08333333333334
2014-04-26 23:00:00,2.7354,0.0041666666666666,11.394444444444442,152.04166666666666
2014-04-27 00:00:00,2.61,0.0,11.4,152.0
2014-04-27 01:00:00,2.6574,0.25,11.394618055555554,152.16666666666666
2014-04-27 02:00:00,2.6574,0.5,11.389236111111108,152.33333333333334
2014-04-27 03:00:00,2.6574,0.75,11.383854166666662,152.5
2014-04-27 04:00:00,2.6574,1.0,11.378472222222218,152.66666666666666
2014-04-27 05:00:00,2.6574,1.25,11.373090277777772,152.83333333333334
2014-04-27 06:00:00,2.6574,1.5,11.367708333333326,153.0
2014-04-27 07:00:00,2.6574,1.75,11.36232638888888,153.16666666666666
2014-04-27 08:00:00,2.6574,2.0,11.356944444444434,153.33333333333334
2014-04-27 09:00:00,2.6574,2.25,11.351562499999988,153.5
2014-04-27 10:00:00,2.6574,2.5,11.346180555555542,153.66666666666666
2014-04-27 11:00:00,2.6574,2.75,11.340798611111095,153.83333333333334
2014-04-27 12:00:00,2.6574,3.0,11.33541666666665,154.0
2014-04-27 13:00:00,2.6574,3.25,11.330034722222203,154.16666666666666
2014-04-27 14:00:00,2.6574,3.5,11.32465277777776,154.33333333333334
2014-04-27 15:00:00,2.6574,3.75,11.319270833333311,154.5
2014-04-27 16:00:00,2.6574,4.0,11.313888888888869,154.66666666666666
2014-04-27 17:00:00,2.6574,4.25,11.30850694444442,154.83333333333334
2014-04-27 18:00:00,2.9046,4.5,11.303124999999977,155.0
2014-04-27 19:00:00,2.9046,4.75,11.297743055555529,155.16666666666666
2014-04-27 20:00:00,2.9046,5.0,11.292361111111084,155.33333333333334
2014-04-27 21:00:00,2.6574,5.25,11.286979166666638,155.5
2014-04-27 22:00:00,2.6574,5.5,11.281597222222192,155.66666666666666
2014-04-27 23:00:00,2.6574,5.75,11.276215277777746,155.83333333333334
2014-04-28 00:00:00,2.6574,6.0,11.2708333333333,156.0
2014-04-28 01:00:00,2.6574,5.75,11.26805555555552,156.56
2014-04-28 02:00:00,2.6574,5.5,11.265277777777742,156.56
2014-04-28 03:00:00,2.6574,5.25,11.262499999999962,156.56
2014-04-28 04:00:00,2.6574,5.0,11.259722222222184,156.56
2014-04-28 05:00:00,2.6574,4.75,11.256944444444404,156.56
2014-04-28 06:00:00,2.6574,4.5,11.254166666666626,156.56
2014-04-28 07:00:00,2.6574,4.25,11.251388888888846,156.56
2014-04-28 08:00:00,2.4102,4.0,11.248611111111067,155.53
2014-04-28 09:00:00,2.4102,3.75,11.245833333333287,155.53
2014-04-28 10:00:00,2.4102,3.5,11.24305555555551,155.53
2014-04-28 11:00:00,2.6574,3.25,11.24027777777773,156.56
2014-04-28 12:00:00,2.6574,3.0,11.237499999999953,156.56
2014-04-28 13:00:00,2.6574,2.75,11.234722222222173,156.56
2014-04-28 14:00:00,2.6574,2.5,11.231944444444393,156.56
2014-04-28 15:00:00,2.6574,2.25,11.229166666666613,156.56
2014-04-28 16:00:00,2.6574,2.0,11.226388888888833,156.56
2014-04-28 17:00:00,2.6574,1.75,11.223611111111056,156.56
2014-04-28 18:00:00,2.6574,1.5,11.220833333333276,156.56
2014-04-28 19:00:00,2.6574,1.25,11.218055555555496,156.56
2014-04-28 20:00:00,2.6574,1.0,11.215277777777716,156.56
2014-04-28 21:00:00,3.1518,0.75,11.212499999999938,158.62
2014-04-28 22:00:00,24.0366,0.5,11.209722222222158,197.88
2014-04-28 23:00:00,19.2933,0.25,11.20694444444438,189.15
2014-04-29 00:00:00,16.005,0.0,11.2041666666666,182.36
2014-04-29 01:00:00,13.58,0.0,11.212673611111043,177.51
2014-04-29 02:00:00,12.125,0.0,11.221180555555492,174.6
2014-04-29 03:00:00,10.8446,0.0,11.229687499999937,171.69
2014-04-29 04:00:00,9.991,0.0,11.238194444444384,169.75
2014-04-29 05:00:00,9.1762,0.0,11.246701388888829,167.91666666666666
2014-04-29 06:00:00,8.768799999999999,0.0,11.255208333333275,167.5
2014-04-29 07:00:00,8.3614,0.0,11.26371527777772,167.08333333333334
2014-04-29 08:00:00,7.6048,0.0,11.272222222222169,166.66666666666666
2014-04-29 09:00:00,7.6048,0.0,11.280729166666612,166.25
2014-04-29 10:00:00,7.2556,0.0,11.28923611111106,165.83333333333334
2014-04-29 11:00:00,7.2556,0.0,11.297743055555504,165.41666666666666
2014-04-29 12:00:00,6.9064,0.0,11.306249999999949,165.0
2014-04-29 13:00:00,6.9064,0.0,11.314756944444396,164.58333333333334
2014-04-29 14:00:00,6.9064,0.0,11.32326388888884,164.16666666666666
2014-04-29 15:00:00,6.5572,0.0,11.331770833333287,163.75
2014-04-29 16:00:00,6.208,0.0,11.340277777777732,163.33333333333334
2014-04-29 17:00:00,6.208,0.0,11.34878472222218,162.91666666666666
2014-04-29 18:00:00,6.208,0.0,11.357291666666624,162.5
2014-04-29 19:00:00,5.8782,0.0,11.365798611111073,162.08333333333334
2014-04-29 20:00:00,5.8782,0.0,11.374305555555516,161.66666666666666
2014-04-29 21:00:00,5.5484,0.0,11.382812499999964,161.25
2014-04-29 22:00:00,5.5484,0.0,11.391319444444408,160.83333333333334
2014-04-29 23:00:00,5.5484,0.0,11.399826388888854,160.41666666666666
2014-04-30 00:00:00,5.2186,0.0,11.4083333333333,160.0
2014-04-30 01:00:00,5.2186,0.0,11.402951388888852,159.83333333333334
2014-04-30 02:00:00,4.8888,0.0,11.397569444444407,159.66666666666666
2014-04-30 03:00:00,4.8888,0.0,11.39218749999996,159.5
2014-04-30 04:00:00,4.8888,0.0,11.386805555555515,159.33333333333334
2014-04-30 05:00:00,4.8888,0.0,11.381423611111073,159.16666666666666
2014-04-30 06:00:00,4.8888,0.0,11.376041666666625,159.0
2014-04-30 07:00:00,4.8888,0.0,11.37065972222218,158.83333333333334
2014-04-30 08:00:00,4.8888,0.0,11.365277777777733,158.66666666666666
2014-04-30 09:00:00,4.559,0.0,11.359895833333288,158.5
2014-04-30 10:00:00,4.559,0.0,11.35451388888884,158.33333333333334
2014-04-30 11:00:00,4.559,0.0,11.349131944444396,158.16666666666666
2014-04-30 12:00:00,4.2874,0.0,11.34374999999995,158.0
2014-04-30 13:00:00,4.559,0.0,11.338368055555504,157.83333333333334
2014-04-30 14:00:00,4.2874,0.0,11.332986111111058,157.66666666666666
2014-04-30 15:00:00,4.2874,0.0,11.327604166666612,157.5
2014-04-30 16:00:00,4.2874,0.0,11.322222222222166,157.33333333333334
2014-04-30 17:00:00,4.0158,0.0,11.31684027777772,157.16666666666666
2014-04-30 18:00:00,4.0158,0.0,11.311458333333274,157.0
2014-04-30 19:00:00,4.0158,0.0,11.306076388888828,156.83333333333334
2014-04-30 20:00:00,4.0158,0.0,11.300694444444382,156.66666666666666
2014-04-30 21:00:00,4.0158,0.0,11.295312499999936,156.5
2014-04-30 22:00:00,4.0158,0.0,11.289930555555491,156.33333333333334
2014-04-30 23:00:00,4.0158,0.0,11.284548611111044,156.16666666666666
2014-05-01 00:00:00,3.7442,0.0,11.2791666666666,156.0
2014-05-01 01:00:00,3.7442,0.0,11.308506944444378,155.875
2014-05-01 02:00:00,3.7442,0.0,11.337847222222155,155.75
2014-05-01 03:00:00,3.7442,0.0,11.367187499999936,155.625
2014-05-01 04:00:00,3.4780555555555503,0.0,11.396527777777717,155.5
2014-05-01 05:00:00,3.7442,0.0,11.425868055555496,155.375
2014-05-01 06:00:00,3.7442,0.0,11.455208333333276,155.25
2014-05-01 07:00:00,3.7442,0.0,11.484548611111054,155.125
2014-05-01 08:00:00,3.4726,0.0,11.513888888888832,155.0
2014-05-01 09:00:00,3.4726,0.0,11.543229166666611,154.875
2014-05-01 10:00:00,3.4726,0.0,11.572569444444392,154.75
2014-05-01 11:00:00,3.4726,0.0,11.601909722222173,154.625
2014-05-01 12:00:00,3.4726,0.0,11.63124999999995,154.5
2014-05-01 13:00:00,3.4726,0.0,11.660590277777729,154.375
2014-05-01 14:00:00,3.4726,0.0,11.689930555555508,154.25
2014-05-01 15:00:00,3.4726,0.0,11.719270833333288,154.125
2014-05-01 16:00:00,3.4726,0.0,11.748611111111067,154.0
2014-05-01 17:00:00,3.4726,0.0,11.777951388888846,153.875
2014-05-01 18:00:00,3.201,0.0,11.807291666666623,153.75
2014-05-01 19:00:00,3.201,0.0,11.836631944444404,153.625
2014-05-01 20:00:00,3.201,0.0,11.865972222222185,153.5
2014-05-01 21:00:00,3.201,0.0,11.895312499999964,153.375
2014-05-01 22:00:00,3.201,0.0,11.924652777777744,153.25
2014-05-01 23:00:00,3.201,0.0,11.953993055555522,153.125
2014-05-02 00:00:00,2.9682,0.0,11.9833333333333,153.0
2014-05-02 01:00:00,2.9682,0.0041666666666666,11.935416666666631,152.95833333333334
2014-05-02 02:00:00,2.9682,0.0083333333333333,11.887499999999967,152.91666666666666
2014-05-02 03:00:00,2.9682,0.0125,11.8395833333333,152.875
2014-05-02 04:00:00,2.9682,0.0166666666666666,11.791666666666634,152.83333333333334
2014-05-02 05:00:00,3.201,0.0208333333333333,11.743749999999968,152.79166666666666
2014-05-02 06:00:00,2.9682,0.025,11.6958333333333,152.75
2014-05-02 07:00:00,2.9682,0.0291666666666666,11.647916666666632,152.70833333333334
2014-05-02 08:00:00,2.796666666666667,0.0333333333333333,11.599999999999968,152.66666666666666
2014-05-02 09:00:00,2.7825,0.0375,11.5520833333333,152.625
2014-05-02 10:00:00,2.768333333333333,0.0416666666666666,11.504166666666634,152.58333333333334
2014-05-02 11:00:00,2.7541666666666664,0.0458333333333333,11.456249999999969,152.54166666666666
2014-05-02 12:00:00,2.74,0.05,11.4083333333333,152.5
2014-05-02 13:00:00,2.9682,0.0541666666666666,11.360416666666634,152.45833333333334
2014-05-02 14:00:00,2.9682,0.0583333333333333,11.312499999999966,152.41666666666666
2014-05-02 15:00:00,2.7354,0.0625,11.2645833333333,152.375
2014-05-02 16:00:00,2.7354,0.0666666666666666,11.216666666666631,152.33333333333334
2014-05-02 17:00:00,2.6574,0.0708333333333333,11.168749999999967,152.29166666666666
2014-05-02 18:00:00,2.655,0.075,11.1208333333333,152.25
2014-05-02 19:00:00,2.7354,0.0791666666666666,11.072916666666634,152.20833333333334
2014-05-02 20:00:00,2.7354,0.0833333333333333,11.024999999999968,152.16666666666666
2014-05-02 21:00:00,2.7354,0.0875,10.9770833333333,152.125
2014-05-02 22:00:00,2.7354,0.0916666666666666,10.929166666666632,152.08333333333334
2014-05-02 23:00:00,2.7354,0.0958333333333333,10.881249999999966,152.04166666666666
2014-05-03 00:00:00,2.7354,0.1,10.8333333333333,152.0
2014-05-03 01:00:00,2.565,0.0958333333333333,10.748437499999968,151.95833333333334
2014-05-03 02:00:00,2.56,0.0916666666666666,10.663541666666635,151.91666666666666
2014-05-03 03:00:00,2.555,0.0875,10.578645833333304,151.875
2014-05-03 04:00:00,2.55,0.0833333333333333,10.493749999999972,151.83333333333334
2014-05-03 05:00:00,2.545,0.0791666666666666,10.40885416666664,151.79166666666666
2014-05-03 06:00:00,2.54,0.075,10.323958333333309,151.75
2014-05-03 07:00:00,2.535,0.0708333333333333,10.239062499999976,151.70833333333334
2014-05-03 08:00:00,2.53,0.0666666666666666,10.154166666666644,151.66666666666666
2014-05-03 09:00:00,2.525,0.0625,10.069270833333311,151.625
2014-05-03 10:00:00,2.52,0.0583333333333333,9.98437499999998,151.58333333333334
2014-05-03 11:00:00,2.515,0.0541666666666666,9.899479166666648,151.54166666666666
2014-05-03 12:00:00,2.51,0.05,9.814583333333315,151.5
2014-05-03 13:00:00,2.505,0.0458333333333333,9.729687499999985,151.45833333333334
2014-05-03 14:00:00,2.5026,0.0416666666666666,9.644791666666652,151.41666666666666
2014-05-03 15:00:00,2.5026,0.0375,9.55989583333332,151.375
2014-05-03 16:00:00,2.5026,0.0333333333333333,9.474999999999987,151.33333333333334
2014-05-03 17:00:00,2.5026,0.0291666666666666,9.390104166666656,151.29166666666666
2014-05-03 18:00:00,2.5026,0.025,9.305208333333322,151.25
2014-05-03 19:00:00,2.5026,0.0208333333333333,9.220312499999991,151.20833333333334
2014-05-03 20:00:00,2.5026,0.0166666666666666,9.13541666666666,151.16666666666666
2014-05-03 21:00:00,2.5026,0.0125,9.050520833333326,151.125
2014-05-03 22:00:00,2.4102,0.0083333333333333,8.965624999999996,151.08333333333334
2014-05-03 23:00:00,2.4102,0.0041666666666666,8.880729166666663,151.04166666666666
2014-05-04 00:00:00,2.5026,0.0,8.79583333333333,151.0
2014-05-04 01:00:00,2.5026,0.0,8.824999999999998,150.95833333333334
2014-05-04 02:00:00,2.5026,0.0,8.854166666666664,150.91666666666666
2014-05-04 03:00:00,2.5026,0.0,8.883333333333331,150.875
2014-05-04 04:00:00,2.5026,0.0,8.912499999999998,150.83333333333334
2014-05-04 05:00:00,2.5026,0.0,8.941666666666665,150.79166666666666
2014-05-04 06:00:00,2.5026,0.0,8.970833333333331,150.75
2014-05-04 07:00:00,2.5026,0.0,8.999999999999996,150.70833333333334
2014-05-04 08:00:00,2.5026,0.0,9.029166666666663,150.66666666666666
2014-05-04 09:00:00,2.5026,0.0,9.05833333333333,150.625
2014-05-04 10:00:00,2.5026,0.0,9.087499999999997,150.58333333333334
2014-05-04 11:00:00,2.5026,0.0,9.116666666666664,150.54166666666666
2014-05-04 12:00:00,2.5026,0.0,9.14583333333333,150.5
2014-05-04 13:00:00,2.3200000000000003,0.0,9.174999999999995,150.45833333333334
2014-05-04 14:00:00,2.31,0.0,9.204166666666664,150.41666666666666
2014-05-04 15:00:00,2.3,0.0,9.23333333333333,150.375
2014-05-04 16:00:00,2.29,0.0,9.262499999999998,150.33333333333334
2014-05-04 17:00:00,2.28,0.0,9.291666666666664,150.29166666666666
2014-05-04 18:00:00,2.27,0.0,9.32083333333333,150.25
2014-05-04 19:00:00,2.2698,0.0,9.349999999999996,150.20833333333334
2014-05-04 20:00:00,2.2698,0.0,9.379166666666665,150.16666666666666
2014-05-04 21:00:00,2.2698,0.0,9.40833333333333,150.125
2014-05-04 22:00:00,2.1630000000000003,0.0,9.437499999999996,150.08333333333334
2014-05-04 23:00:00,2.1630000000000003,0.0,9.466666666666663,150.04166666666666
2014-05-05 00:00:00,2.2698,0.0,9.49583333333333,150.0
2014-05-05 01:00:00,2.2698,0.0,9.525173611111107,149.95833333333334
2014-05-05 02:00:00,2.2698,0.0,9.554513888888886,149.91666666666666
2014-05-05 03:00:00,2.2698,0.0,9.583854166666663,149.875
2014-05-05 04:00:00,2.2698,0.0,9.613194444444442,149.83333333333334
2014-05-05 05:00:00,2.2698,0.0,9.64253472222222,149.79166666666666
2014-05-05 06:00:00,2.2698,0.0,9.671874999999996,149.75
2014-05-05 07:00:00,2.2698,0.0,9.701215277777775,149.70833333333334
2014-05-05 08:00:00,2.2698,0.0,9.730555555555553,149.66666666666666
2014-05-05 09:00:00,2.2698,0.0,9.759895833333331,149.625
2014-05-05 10:00:00,2.2698,0.0,9.789236111111109,149.58333333333334
2014-05-05 11:00:00,2.112795138888886,0.0,9.818576388888888,149.54166666666666
2014-05-05 12:00:00,2.10395833333333,0.0,9.847916666666665,149.5
2014-05-05 13:00:00,2.095121527777774,0.0,9.877256944444442,149.45833333333334
2014-05-05 14:00:00,2.086284722222218,0.0,9.90659722222222,149.41666666666666
2014-05-05 15:00:00,2.0774479166666624,0.0,9.935937499999998,149.375
2014-05-05 16:00:00,2.0686111111111067,0.0,9.965277777777777,149.33333333333334
2014-05-05 17:00:00,2.05977430555555,0.0,9.994618055555554,149.29166666666666
2014-05-05 18:00:00,2.050937499999995,0.0,10.023958333333333,149.25
2014-05-05 19:00:00,2.0421006944444398,0.0,10.05329861111111,149.20833333333334
2014-05-05 20:00:00,2.037,0.0,10.082638888888887,149.16666666666666
2014-05-05 21:00:00,2.037,0.0,10.111979166666666,149.125
2014-05-05 22:00:00,2.037,0.0,10.141319444444443,149.08333333333334
2014-05-05 23:00:00,2.037,0.0,10.170659722222222,149.04166666666666
2014-05-06 00:00:00,1.98275,0.0,10.2,149.0
2014-05-06 01:00:00,2.037,0.3458333333333334,10.28125,148.95833333333334
2014-05-06 02:00:00,2.037,0.6916666666666668,10.3625,148.91666666666666
2014-05-06 03:00:00,2.037,1.0375,10.44375,148.875
2014-05-06 04:00:00,2.037,1.3833333333333335,10.525,148.83333333333334
2014-05-06 05:00:00,2.037,1.729166666666667,10.60625,148.79166666666666
2014-05-06 06:00:00,2.037,2.075,10.6875,148.75
2014-05-06 07:00:00,2.037,2.420833333333334,10.76875,148.70833333333334
2014-05-06 08:00:00,1.93229166666666,2.766666666666667,10.85,148.66666666666666
2014-05-06 09:00:00,2.037,3.1125000000000003,10.93125,148.625
2014-05-06 10:00:00,2.037,3.458333333333334,11.0125,148.58333333333334
2014-05-06 11:00:00,1.90768229166666,3.804166666666667,11.09375,148.54166666666666
2014-05-06 12:00:00,1.89947916666666,4.15,11.175,148.5
2014-05-06 13:00:00,1.89127604166666,4.495833333333334,11.25625,148.45833333333334
2014-05-06 14:00:00,1.88307291666666,4.841666666666668,11.3375,148.41666666666666
2014-05-06 15:00:00,2.037,5.187500000000001,11.41875,148.375
2014-05-06 16:00:00,1.86725,5.533333333333334,11.5,148.33333333333334
2014-05-06 17:00:00,1.86725,5.879166666666667,11.58125,148.29166666666666
2014-05-06 18:00:00,1.86725,6.2250000000000005,11.6625,148.25
2014-05-06 19:00:00,1.86725,6.570833333333335,11.74375,148.20833333333334
2014-05-06 20:00:00,1.86725,6.916666666666668,11.825,148.16666666666666
2014-05-06 21:00:00,1.86725,7.262500000000001,11.90625,148.125
2014-05-06 22:00:00,1.86725,7.608333333333334,11.9875,148.08333333333334
2014-05-06 23:00:00,1.86725,7.9541666666666675,12.06875,148.04166666666666
2014-05-07 00:00:00,1.86725,8.3,12.15,148.0
2014-05-07 01:00:00,1.889053819444438,8.841666666666667,12.1375,148.375
2014-05-07 02:00:00,1.8025,9.383333333333336,12.125,148.75
2014-05-07 03:00:00,1.8025,9.925,12.1125,149.125
2014-05-07 04:00:00,1.8025,10.466666666666669,12.1,149.5
2014-05-07 05:00:00,1.8025,11.008333333333333,12.0875,149.875
2014-05-07 06:00:00,1.98275,11.55,12.075,150.25
2014-05-07 07:00:00,1.98275,12.091666666666669,12.0625,150.625
2014-05-07 08:00:00,1.8025,12.633333333333333,12.05,151.0
2014-05-07 09:00:00,1.8025,13.175,12.0375,151.375
2014-05-07 10:00:00,1.8025,13.716666666666669,12.025,151.75
2014-05-07 11:00:00,1.98275,14.258333333333333,12.0125,152.125
2014-05-07 12:00:00,1.98275,14.8,12.0,152.5
2014-05-07 13:00:00,1.8025,15.341666666666669,11.9875,152.44
2014-05-07 14:00:00,1.8025,15.883333333333333,11.975,152.44
2014-05-07 15:00:00,1.8025,16.425,11.9625,152.44
2014-05-07 16:00:00,1.8025,16.96666666666667,11.95,152.44
2014-05-07 17:00:00,1.8025,17.508333333333333,11.9375,152.44
2014-05-07 18:00:00,1.8025,18.05,11.925,152.44
2014-05-07 19:00:00,1.98275,18.59166666666667,11.9125,153.47
2014-05-07 20:00:00,1.8025,19.133333333333333,11.9,152.44
2014-05-07 21:00:00,1.8025,19.675,11.8875,152.44
2014-05-07 22:00:00,1.8025,20.21666666666667,11.875,152.44
2014-05-07 23:00:00,1.8025,20.758333333333333,11.8625,152.44
2014-05-08 00:00:00,1.8025,21.3,11.85,152.44
2014-05-08 01:00:00,1.8025,20.4125,11.83472222222222,152.44
2014-05-08 02:00:00,1.8025,19.525,11.81944444444444,152.44
2014-05-08 03:00:00,1.8025,18.6375,11.804166666666662,152.44
2014-05-08 04:00:00,1.8025,17.75,11.788888888888884,152.44
2014-05-08 05:00:00,1.98275,16.8625,11.773611111111103,153.47
2014-05-08 06:00:00,1.98275,15.975,11.758333333333326,153.47
2014-05-08 07:00:00,2.6574,15.0875,11.743055555555546,156.56
2014-05-08 08:00:00,2.9046,14.2,11.727777777777767,157.0
2014-05-08 09:00:00,3.1518,13.3125,11.712499999999988,157.0
2014-05-08 10:00:00,3.399,12.425,11.697222222222209,157.0
2014-05-08 11:00:00,3.904930555555554,11.5375,11.68194444444443,157.0
2014-05-08 12:00:00,4.0158,10.65,11.66666666666665,157.0
2014-05-08 13:00:00,4.8888,9.7625,11.65138888888887,157.0
2014-05-08 14:00:00,5.8782,8.875,11.636111111111092,159.07999999999998
